avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,18.125,15.75,,0.0,-2.375,7.0,35.0,Dallara,16.0,1.0,\N,133.0,Alex Caffi,Italian,,0.0,0.0,,8.05708797684788,16,0.0,0,0.0,0.0,0.0,13.230646242719969,F1,0.0,18.125,16.0,Dallara,,0.0,4,0.25,578.0,0.0,0.0,0,31.0,1988
,16.375,15.25,,0.1875,-1.125,4.0,48.0,Rial,16.0,1.0,\N,110.0,Andrea de Cesaris,Italian,,0.0,0.0,,6.652067347825035,16,0.0,0,1.0,0.0625,0.75,6.053924347066125,F1,0.1875,16.375,16.0,Rial,,3.0,5,0.3125,609.0,3.0,0.0,0,26.0,1988
,3.875,1.25,,5.875,-2.625,1.0,1.0,McLaren,3.0,0.1875,\N,102.0,Ayrton Senna,Brazilian,,-0.15625,-0.34375,,4.773189010853576,16,0.6875,11,13.0,0.8125,3.774917217635375,4.883646178829912,F1,6.21875,3.71875,16.0,McLaren,,199.0,14,0.875,988.0,94.0,0.5,8,17.0,1988
,24.666666666666668,8.2,,0.0,-16.466666666666665,12.0,49.0,Zakspeed,15.0,1.0,\N,146.0,Bernd Schneider,German,,-0.9247311827957,0.0,,6.4990841845674865,15,0.0,0,0.0,0.0,0.0,16.604072936940444,F1,0.0,23.741935483870968,16.0,Zakspeed,,0.0,0,0.0,194.0,0.0,0.0,0,30.0,1988
,10.8125,10.4375,,1.0625,-0.375,4.0,21.0,Arrows,12.0,0.75,\N,118.0,Derek Warwick,British,,1.28125,0.34375,,7.73062093237018,16,0.0,0,7.0,0.4375,1.3400870618483465,8.212794895770866,F1,0.71875,12.09375,16.0,Arrows,,23.0,10,0.625,808.0,17.0,0.0,0,26.0,1988
,13.375,13.0,,0.375,-0.375,3.0,21.0,Arrows,15.0,0.9375,\N,158.0,Eddie Cheever,American,,-1.28125,-0.34375,,6.878711119582408,16,0.0625,1,3.0,0.1875,1.0246950765959597,6.489735485107746,F1,0.71875,12.09375,16.0,Arrows,,23.0,7,0.4375,726.0,6.0,0.0,0,24.0,1988
,22.625,11.4375,,0.0,-11.1875,8.0,42.0,Coloni,16.0,1.0,\N,99.0,Gabriele Tarquini,Italian,,0.0,0.0,,8.562515206799148,16,0.0,0,0.0,0.0,0.0,20.222821267073492,F1,0.0,22.625,16.0,Coloni,,0.0,1,0.0625,381.0,0.0,0.0,0,31.0,1988
,9.5625,3.8125,,2.5625,-5.75,1.0,6.0,Ferrari,8.0,0.5,\N,77.0,Gerhard Berger,Austrian,,0.96875,0.53125,,8.981230427953621,16,0.3125,5,10.0,0.625,2.731757675929547,9.650561296283929,F1,2.03125,10.53125,16.0,Ferrari,,65.0,11,0.6875,800.0,41.0,0.0625,1,25.0,1988
,13.9375,8.625,,1.0625,-5.3125,2.0,37.0,March,12.0,0.75,\N,122.0,Ivan Capelli,Italian,,-0.46875,0.375,,9.190348197973783,16,0.125,2,6.0,0.375,1.7689450716929194,12.515157476702669,F1,0.6875,13.46875,16.0,March,,22.0,8,0.5,680.0,17.0,0.0,0,27.0,1988
,11.0,22.0,,0.0,11.0,11.0,3.0,Williams,1.0,1.0,\N,168.0,Jean-Louis Schlesser,French,,3.46875,-0.625,,,1,0.0,0,0.0,0.0,,,F1,0.625,14.46875,16.0,Williams,,20.0,0,0.0,49.0,0.0,0.0,0,11.0,1988
,16.625,17.125,,0.3125,0.5,5.0,25.0,Tyrrell,16.0,1.0,\N,156.0,Jonathan Palmer,British,,3.6875,0.15625,,8.237111144084436,16,0.0,0,3.0,0.1875,0.704154339142587,12.86856635371633,F1,0.15625,20.3125,16.0,Tyrrell,,5.0,3,0.1875,573.0,5.0,0.0,0,28.0,1988
,24.0,8.875,,0.0,-15.125,9.0,25.0,Tyrrell,16.0,1.0,\N,141.0,Julian Bailey,British,,-3.6875,-0.15625,,7.238784428341543,16,0.0,0,0.0,0.0,0.0,18.568342234387355,F1,0.15625,20.3125,16.0,Tyrrell,,5.0,1,0.0625,268.0,0.0,0.0,0,30.0,1988
,16.125,17.6875,,0.0,1.5625,8.0,18.0,Minardi,16.0,1.0,\N,159.0,Luis Pérez-Sala,Spanish,,2.0625,-0.03125,,6.581539840088083,16,0.0,0,0.0,0.0,0.0,12.920107068699805,F1,0.03125,18.1875,16.0,Minardi,,1.0,3,0.1875,703.0,0.0,0.0,0,27.0,1988
,7.0,12.0,,0.0,5.0,7.0,3.0,Williams,1.0,1.0,\N,84.0,Martin Brundle,British,,7.46875,-0.625,,,1,0.0,0,0.0,0.0,,,F1,0.625,14.46875,16.0,Williams,,20.0,1,1.0,42.0,0.0,0.0,0,7.0,1988
,13.0,12.9375,,0.3125,-0.0625,4.0,37.0,March,13.0,0.8125,\N,127.0,Maurício Gugelmin,Brazilian,,0.46875,-0.375,,6.460134157533676,16,0.0,0,2.0,0.125,0.8732124598286489,5.73258231515257,F1,0.6875,13.46875,16.0,March,,22.0,7,0.4375,770.0,5.0,0.0,0,25.0,1988
,11.5,6.4375,,1.5,-5.0625,2.0,6.0,Ferrari,10.0,0.625,\N,105.0,Michele Alboreto,Italian,,-0.96875,-0.53125,,7.788880963698615,16,0.1875,3,7.0,0.4375,1.9663841605003505,6.737643010232387,F1,2.03125,10.53125,16.0,Ferrari,,65.0,7,0.4375,783.0,24.0,0.0,0,26.0,1988
,11.9375,7.0,,1.375,-4.9375,3.0,32.0,Team Lotus,11.0,0.6875,\N,137.0,Nelson Piquet,Brazilian,,1.75,0.65625,,8.857906073107799,16,0.1875,3,7.0,0.4375,1.7078251276599332,9.021963939926458,F1,0.71875,13.6875,16.0,Team Lotus,,23.0,9,0.5625,766.0,22.0,0.0,0,26.0,1988
,23.1875,14.0625,,0.0,-9.125,9.0,45.0,Osella,16.0,1.0,\N,78.0,Nicola Larini,Italian,,0.0,0.0,,6.431368439142636,16,0.0,0,0.0,0.0,0.0,17.3738308959193,F1,0.0,23.1875,16.0,Osella,,0.0,1,0.0625,347.0,0.0,0.0,0,31.0,1988
,16.428571428571427,7.142857142857143,,0.8571428571428571,-9.285714285714286,2.0,3.0,Williams,12.0,0.8571428571428571,\N,95.0,Nigel Mansell,British,,-1.959821428571427,0.2321428571428571,,6.81304501802112,14,0.1428571428571428,2,2.0,0.1428571428571428,2.1788191176076883,6.8660656232559525,F1,0.625,14.46875,16.0,Williams,,20.0,2,0.1428571428571428,562.0,12.0,0.0,0,23.0,1988
,24.4375,12.125,,0.0,-12.3125,13.0,44.0,Euro Brun,16.0,1.0,\N,165.0,Oscar Larrauri,Argentine,,-1.875,0.0,,5.784678037713077,16,0.0,0,0.0,0.0,0.0,17.601964852443793,F1,0.0,22.5625,16.0,Euro Brun,,0.0,0,0.0,229.0,0.0,0.0,0,31.0,1988
,15.1875,17.4375,,0.0,2.25,9.0,33.0,Larrousse,16.0,1.0,\N,112.0,Philippe Alliot,French,,0.40625,0.0,,5.901624070259531,16,0.0,0,0.0,0.0,0.0,6.933012813104175,F1,0.0,15.59375,16.0,Larrousse,,0.0,4,0.25,724.0,0.0,0.0,0,26.0,1988
,16.75,16.5625,,0.0,-0.1875,8.0,39.0,AGS,16.0,1.0,\N,166.0,Philippe Streiff,French,,0.0,0.0,,6.329823588905671,16,0.0,0,0.0,0.0,0.0,8.15858443604036,F1,0.0,16.75,16.0,AGS,,0.0,4,0.25,566.0,0.0,0.0,0,26.0,1988
,22.875,11.0625,,0.0,-11.8125,12.0,49.0,Zakspeed,16.0,1.0,\N,160.0,Piercarlo Ghinzani,Italian,,0.866935483870968,0.0,,7.191430084946016,16,0.0,0,0.0,0.0,0.0,18.4000679346572,F1,0.0,23.741935483870968,16.0,Zakspeed,,0.0,0,0.0,364.0,0.0,0.0,0,31.0,1988
,18.272727272727273,13.818181818181818,,0.0909090909090909,-4.454545454545454,6.0,18.0,Minardi,11.0,1.0,\N,94.0,Pierluigi Martini,Italian,,-0.0852272727272733,0.0596590909090909,,7.824204868111635,11,0.0,0,1.0,0.0909090909090909,0.3015113445777636,13.596791065274456,F1,0.03125,18.1875,16.0,Minardi,,1.0,2,0.1818181818181818,396.0,1.0,0.0,0,30.0,1988
,29.0,0.0,,0.0,-29.0,29.0,33.0,Larrousse,1.0,1.0,\N,162.0,Pierre-Henri Raphanel,French,,-13.40625,0.0,,,1,0.0,0,0.0,0.0,,,F1,0.0,15.59375,16.0,Larrousse,,0.0,0,0.0,0.0,0.0,0.0,0,29.0,1988
,19.75,18.375,,0.0,-1.375,10.0,27.0,Ligier,16.0,1.0,\N,163.0,René Arnoux,French,,0.8125,0.0,,5.55577777333351,16,0.0,0,0.0,0.0,0.0,12.131913836379375,F1,0.0,20.5625,16.0,Ligier,,0.0,1,0.0625,460.0,0.0,0.0,0,30.0,1988
,13.4375,9.9375,,0.5,-3.5,4.0,3.0,Williams,12.0,0.75,\N,119.0,Riccardo Patrese,Italian,,1.03125,-0.125,,7.220053093064252,16,0.0,0,5.0,0.3125,0.8944271909999159,6.48074069840786,F1,0.625,14.46875,16.0,Williams,,20.0,7,0.4375,738.0,8.0,0.0,0,23.0,1988
,15.4375,9.75,,0.0625,-5.6875,6.0,32.0,Team Lotus,16.0,1.0,\N,138.0,Satoru Nakajima,Japanese,,-1.75,-0.65625,,7.974699576368587,16,0.0,0,1.0,0.0625,0.25,10.87332362558324,F1,0.71875,13.6875,16.0,Team Lotus,,23.0,7,0.4375,631.0,1.0,0.0,0,28.0,1988
,21.375,14.0625,,0.0,-7.3125,9.0,27.0,Ligier,16.0,1.0,\N,140.0,Stefan Johansson,Swedish,,-0.8125,0.0,,7.839005038906405,16,0.0,0,0.0,0.0,0.0,17.677551678140652,F1,0.0,20.5625,16.0,Ligier,,0.0,3,0.1875,352.0,0.0,0.0,0,29.0,1988
,20.6875,13.8125,,0.0,-6.875,11.0,44.0,Euro Brun,16.0,1.0,\N,131.0,Stefano Modena,Italian,,1.875,0.0,,8.154497736423338,16,0.0,0,0.0,0.0,0.0,18.796719571953684,F1,0.0,22.5625,16.0,Euro Brun,,0.0,0,0.0,545.0,0.0,0.0,0,31.0,1988
,7.875,8.375,,1.6875,0.5,3.0,22.0,Benetton,10.0,0.625,\N,123.0,Thierry Boutsen,Belgian,,2.4375,0.46875,,6.30211604674705,16,0.3125,5,9.0,0.5625,1.8154430129677257,7.330302403948512,F1,1.21875,10.3125,16.0,Benetton,,39.0,13,0.8125,942.0,27.0,0.0,0,24.0,1988
,15.071428571428571,18.714285714285715,,0.0,3.642857142857143,7.0,33.0,Larrousse,14.0,1.0,\N,114.0,Yannick Dalmas,French,,0.5223214285714288,0.0,,6.787593724688342,14,0.0,0,0.0,0.0,0.0,11.235980275314333,F1,0.0,15.59375,16.0,Larrousse,,0.0,4,0.2857142857142857,662.0,0.0,0.0,0,29.0,1988
,36.5625,0.0,,0.0,-36.5625,34.0,49.0,Zakspeed,16.0,1.0,\N,88.0,Aguri Suzuki,Japanese,,-1.530241935483872,0.0,,1.263262970775813,16,0.0,0,0.0,0.0,0.0,1.263262970775813,F1,0.0,35.03225806451613,16.0,Zakspeed,,0.0,0,0.0,0.0,0.0,0.0,0,38.0,1989
,5.375,2.5625,,5.0625,-2.8125,1.0,1.0,McLaren,3.0,0.1875,\N,117.0,Alain Prost,French,,1.9375,0.65625,,7.419568720619818,16,0.6875,11,13.0,0.8125,3.2551241655785317,7.901212987046145,F1,4.40625,7.3125,16.0,McLaren,,141.0,13,0.8125,895.0,81.0,0.25,4,25.0,1989
,11.4375,8.8125,,2.0,-2.625,1.0,22.0,Benetton,9.0,0.5625,\N,145.0,Alessandro Nannini,Italian,,1.0625,0.78125,,9.099221578428198,16,0.25,4,8.0,0.5,2.6832815729997477,10.039090264228792,F1,1.21875,12.5,16.0,Benetton,,39.0,9,0.5625,712.0,32.0,0.0625,1,25.0,1989
,15.625,11.6875,,0.25,-3.9375,4.0,35.0,Dallara,15.0,0.9375,\N,133.0,Alex Caffi,Italian,,-0.46875,0.0,,8.868483523128406,16,0.0,0,2.0,0.125,0.7745966692414832,12.641037668377283,F1,0.25,15.15625,16.0,Dallara,,8.0,5,0.3125,637.0,4.0,0.0,0,32.0,1989
,14.6875,14.5625,,0.25,-0.125,3.0,35.0,Dallara,15.0,0.9375,\N,110.0,Andrea de Cesaris,Italian,,0.46875,0.0,,7.717674520216565,16,0.0625,1,1.0,0.0625,1.0,9.905385740427612,F1,0.25,15.15625,16.0,Dallara,,8.0,6,0.375,645.0,4.0,0.0,0,27.0,1989
,9.25,1.1875,,3.75,-8.0625,1.0,1.0,McLaren,9.0,0.5625,\N,102.0,Ayrton Senna,Brazilian,,-1.9375,-0.65625,,8.721620644505622,16,0.4375,7,7.0,0.4375,4.449719092257398,8.675396244552752,F1,4.40625,7.3125,16.0,McLaren,,141.0,8,0.5,781.0,60.0,0.375,6,26.0,1989
,33.4,3.066666666666667,,0.0,-30.333333333333332,17.0,49.0,Zakspeed,15.0,1.0,\N,146.0,Bernd Schneider,German,,1.6322580645161295,0.0,,5.641681613541429,15,0.0,0,0.0,0.0,0.0,13.589211407093009,F1,0.0,35.03225806451613,16.0,Zakspeed,,0.0,0,0.0,37.0,0.0,0.0,0,38.0,1989
,26.357142857142858,7.0,,0.0,-19.357142857142858,12.0,46.0,Onyx,14.0,1.0,\N,92.0,Bertrand Gachot,Belgian,,-2.2008928571428577,-0.1875,,9.153453680754293,14,0.0,0,0.0,0.0,0.0,18.624248638875,F1,0.1875,24.15625,16.0,Onyx,,6.0,0,0.0,235.0,0.0,0.0,0,39.0,1989
,23.0,6.846153846153846,,0.2307692307692307,-16.153846153846153,4.0,48.0,Rial,13.0,1.0,\N,157.0,Christian Danner,German,,5.4375,0.1370192307692307,,9.65228815704684,13,0.0,0,1.0,0.0769230769230769,0.8320502943378437,20.456645838806494,F1,0.09375,28.4375,16.0,Rial,,3.0,2,0.1538461538461538,263.0,3.0,0.0,0,30.0,1989
,13.0,14.133333333333333,,0.4666666666666667,1.1333333333333333,5.0,21.0,Arrows,13.0,0.8666666666666667,\N,118.0,Derek Warwick,British,,0.0625,0.0604166666666666,,7.615773105863909,15,0.0,0,5.0,0.3333333333333333,0.7432233529572065,10.048927921970202,F1,0.40625,13.0625,16.0,Arrows,,13.0,9,0.6,613.0,7.0,0.0,0,26.0,1989
,13.1875,19.125,,0.375,5.9375,3.0,21.0,Arrows,14.0,0.875,\N,158.0,Eddie Cheever,American,,-0.125,-0.03125,,8.076457556792251,16,0.0625,1,2.0,0.125,1.0878112581387147,14.36416258146178,F1,0.40625,13.0625,16.0,Arrows,,13.0,8,0.5,727.0,6.0,0.0,0,28.0,1989
,13.9,16.7,,0.2,2.8,5.0,22.0,Benetton,10.0,1.0,\N,139.0,Emanuele Pirro,Italian,,-1.4000000000000004,-1.01875,,6.773313648265359,10,0.0,0,1.0,0.1,0.6324555320336759,11.232888220657134,F1,1.21875,12.5,16.0,Benetton,,39.0,4,0.4,474.0,2.0,0.0,0,26.0,1989
,38.833333333333336,0.0,,0.0,-38.833333333333336,38.0,42.0,Coloni,6.0,1.0,\N,134.0,Enrico Bertaggia,Italian,,-6.145833333333336,0.0,,0.4082482904638636,6,0.0,0,0.0,0.0,0.0,0.4082482904638636,F1,0.0,32.6875,16.0,Coloni,,0.0,0,0.0,0.0,0.0,0.0,0,39.0,1989
,25.466666666666665,7.866666666666666,,0.0666666666666666,-17.6,6.0,39.0,AGS,15.0,1.0,\N,99.0,Gabriele Tarquini,Italian,,5.275268817204303,0.0344086021505376,,11.425952080784382,15,0.0,0,1.0,0.0666666666666666,0.2581988897471611,21.02651387449393,F1,0.032258064516129,30.741935483870968,16.0,AGS,,1.0,3,0.2,280.0,1.0,0.0,0,38.0,1989
,15.933333333333334,4.8,,1.4,-11.133333333333333,1.0,6.0,Ferrari,12.0,0.8,\N,77.0,Gerhard Berger,Austrian,,-2.333333333333334,-0.5666666666666667,,8.362045773840844,15,0.2,3,3.0,0.2,2.971291205616075,7.75395444426968,F1,1.9666666666666663,13.6,16.0,Ferrari,,59.0,4,0.2666666666666666,479.0,21.0,0.0666666666666666,1,25.0,1989
,33.833333333333336,0.0,,0.0,-33.833333333333336,29.0,44.0,Euro Brun,12.0,1.0,\N,148.0,Gregor Foitek,Swiss,,0.8541666666666643,0.0,,3.1861442452461484,12,0.0,0,0.0,0.0,0.0,3.1861442452461484,F1,0.0,34.6875,16.0,Euro Brun,,0.0,0,0.0,0.0,0.0,0.0,0,38.0,1989
,18.875,15.4375,,0.0,-3.4375,11.0,37.0,March,16.0,1.0,\N,122.0,Ivan Capelli,Italian,,-1.9375,-0.125,,4.455333881989093,16,0.0,0,0.0,0.0,0.0,9.26620202672055,F1,0.125,16.9375,16.0,March,,4.0,0,0.0,424.0,0.0,0.0,0,26.0,1989
,11.375,13.875,,1.0,2.5,4.0,25.0,Tyrrell,7.0,0.875,\N,55.0,Jean Alesi,French,,3.15625,0.5,,7.44383733605956,8,0.0,0,3.0,0.375,1.4142135623730951,5.606119105813881,F1,0.5,14.53125,16.0,Tyrrell,,16.0,5,0.625,393.0,8.0,0.0,0,23.0,1989
,36.57142857142857,0.0,,0.0,-36.57142857142857,35.0,39.0,AGS,7.0,1.0,\N,164.0,Joachim Winkelhock,German,,-5.829493087557601,-0.032258064516129,,1.7182493859684482,7,0.0,0,0.0,0.0,0.0,1.7182493859684482,F1,0.032258064516129,30.741935483870968,16.0,AGS,,1.0,0,0.0,0.0,0.0,0.0,0,39.0,1989
,16.375,14.5,,0.625,-1.875,4.0,22.0,Benetton,7.0,0.875,\N,65.0,Johnny Herbert,British,,-3.875,-0.59375,,9.884150371753185,8,0.0,0,2.0,0.25,1.1877349391654208,18.247798301634717,F1,1.21875,12.5,16.0,Benetton,,39.0,2,0.25,333.0,5.0,0.0,0,29.0,1989
,14.1875,17.0,,0.125,2.8125,6.0,25.0,Tyrrell,16.0,1.0,\N,156.0,Jonathan Palmer,British,,0.34375,-0.375,,6.911041889614041,16,0.0,0,2.0,0.125,0.3415650255319866,11.070794912742263,F1,0.5,14.53125,16.0,Tyrrell,,16.0,7,0.4375,724.0,2.0,0.0,0,27.0,1989
,24.75,8.5,,0.0,-16.25,10.0,46.0,Onyx,4.0,1.0,\N,109.0,Jyrki Järvilehto,Finnish,,-0.59375,-0.1875,,11.7011395456454,4,0.0,0,0.0,0.0,0.0,21.04558544366649,F1,0.1875,24.15625,16.0,Onyx,,6.0,1,0.25,47.0,0.0,0.0,0,36.0,1989
,18.3125,15.0,,0.0625,-3.3125,6.0,18.0,Minardi,16.0,1.0,\N,159.0,Luis Pérez-Sala,Spanish,,-1.03125,-0.125,,7.373092973779728,16,0.0,0,1.0,0.0625,0.2499999999999999,15.898506219138952,F1,0.1875,17.28125,16.0,Minardi,,6.0,2,0.125,476.0,1.0,0.0,0,28.0,1989
,14.5625,11.625,,0.25,-2.9375,5.0,34.0,Brabham,16.0,1.0,\N,84.0,Martin Brundle,British,,0.9375,0.0,,8.278234513872306,16,0.0,0,3.0,0.1875,0.5773502691896257,12.787852308603922,F1,0.25,15.5,16.0,Brabham,,8.0,6,0.375,681.0,4.0,0.0,0,32.0,1989
,12.0,14.0,,0.0,2.0,12.0,21.0,Arrows,1.0,1.0,\N,151.0,Martin Donnelly,British,,1.0625,-0.40625,,,1,0.0,0,0.0,0.0,,,F1,0.40625,13.0625,16.0,Arrows,,13.0,0,0.0,77.0,0.0,0.0,0,12.0,1989
,15.0,15.125,,0.25,0.125,3.0,37.0,March,15.0,0.9375,\N,127.0,Maurício Gugelmin,Brazilian,,1.9375,0.125,,6.985699678629191,16,0.0625,1,1.0,0.0625,1.0,10.626225419530051,F1,0.125,16.9375,16.0,March,,4.0,5,0.3125,638.0,4.0,0.0,0,28.0,1989
,20.642857142857142,12.571428571428571,,0.4285714285714285,-8.071428571428571,3.0,25.0,Tyrrell,13.0,0.9285714285714286,\N,105.0,Michele Alboreto,Italian,,-6.111607142857142,-0.0714285714285714,,9.620548064166876,14,0.0714285714285714,1,2.0,0.1428571428571428,1.1578684470436789,15.992615053947128,F1,0.5,14.53125,16.0,Tyrrell,,16.0,3,0.2142857142857142,349.0,6.0,0.0,0,33.0,1989
,12.4375,14.0625,,0.75,1.625,4.0,32.0,Team Lotus,12.0,0.75,\N,137.0,Nelson Piquet,Brazilian,,2.0625,0.28125,,7.509715928937214,16,0.0,0,5.0,0.3125,1.2382783747337809,11.42438911568871,F1,0.46875,14.5,16.0,Team Lotus,,15.0,7,0.4375,722.0,12.0,0.0,0,28.0,1989
,26.3125,7.5625,,0.0,-18.75,12.0,45.0,Osella,16.0,1.0,\N,78.0,Nicola Larini,Italian,,2.125,0.0,,7.454025757937787,16,0.0,0,0.0,0.0,0.0,15.163552793898049,F1,0.0,28.4375,16.0,Osella,,0.0,0,0.0,161.0,0.0,0.0,0,36.0,1989
,11.266666666666667,4.666666666666667,,2.533333333333333,-6.6,1.0,6.0,Ferrari,9.0,0.6,\N,95.0,Nigel Mansell,British,,2.333333333333332,0.5666666666666667,,8.198141485088179,15,0.4,6,6.0,0.4,3.4819261226811697,9.233479455608425,F1,1.9666666666666663,13.6,16.0,Ferrari,,59.0,6,0.4,647.0,38.0,0.1333333333333333,2,22.0,1989
,18.4375,14.3125,,0.0625,-4.125,6.0,27.0,Ligier,16.0,1.0,\N,129.0,Olivier Grouillard,French,,1.125,-0.03125,,8.414025988391844,16,0.0,0,1.0,0.0625,0.2499999999999999,17.005391301976363,F1,0.09375,19.5625,16.0,Ligier,,3.0,4,0.25,438.0,1.0,0.0,0,30.0,1989
,35.6,0.0,,0.0,-35.6,34.0,44.0,Euro Brun,5.0,1.0,\N,165.0,Oscar Larrauri,Argentine,,-0.9125000000000014,0.0,,1.3416407864998738,5,0.0,0,0.0,0.0,0.0,1.3416407864998738,F1,0.0,34.6875,16.0,Euro Brun,,0.0,0,0.0,0.0,0.0,0.0,0,37.0,1989
,26.0,19.0,,0.0,-7.0,26.0,18.0,Minardi,1.0,1.0,\N,147.0,Paolo Barilla,Italian,,-8.71875,-0.1875,,,1,0.0,0,0.0,0.0,,,F1,0.1875,17.28125,16.0,Minardi,,6.0,0,0.0,0.0,0.0,0.0,0,26.0,1989
,18.625,12.625,,0.0625,-6.0,6.0,33.0,Larrousse,16.0,1.0,\N,112.0,Philippe Alliot,French,,2.875,0.03125,,6.621933252457322,16,0.0,0,1.0,0.0625,0.25,10.424330514074594,F1,0.03125,21.5,16.0,Larrousse,,1.0,2,0.125,466.0,1.0,0.0,0,32.0,1989
,30.5625,4.25,,0.0,-26.3125,13.0,45.0,Osella,16.0,1.0,\N,160.0,Piercarlo Ghinzani,Italian,,-2.125,0.0,,6.054956647243645,16,0.0,0,0.0,0.0,0.0,14.754519081736731,F1,0.0,28.4375,16.0,Osella,,0.0,0,0.0,55.0,0.0,0.0,0,37.0,1989
,15.6,12.266666666666667,,0.3333333333333333,-3.3333333333333335,5.0,18.0,Minardi,15.0,1.0,\N,94.0,Pierluigi Martini,Italian,,1.6812500000000004,0.1458333333333333,,7.872193377415762,15,0.0,0,3.0,0.2,0.7237468644557459,8.549575316659775,F1,0.1875,17.28125,16.0,Minardi,,6.0,6,0.4,496.0,5.0,0.0,0,25.0,1989
,32.9375,1.125,,0.0,-31.8125,23.0,42.0,Coloni,16.0,1.0,\N,162.0,Pierre-Henri Raphanel,French,,-0.25,0.0,,4.739461994783797,16,0.0,0,0.0,0.0,0.0,8.158584436040359,F1,0.0,32.6875,16.0,Coloni,,0.0,0,0.0,19.0,0.0,0.0,0,39.0,1989
,20.6875,12.375,,0.125,-8.3125,5.0,27.0,Ligier,16.0,1.0,\N,163.0,René Arnoux,French,,-1.125,0.03125,,8.324411891138816,16,0.0,0,1.0,0.0625,0.4999999999999999,18.73933029753198,F1,0.09375,19.5625,16.0,Ligier,,3.0,2,0.125,391.0,2.0,0.0,0,29.0,1989
,9.25,5.4375,,2.5,-3.8125,2.0,3.0,Williams,9.0,0.5625,\N,119.0,Riccardo Patrese,Italian,,0.5,0.09375,,7.567474259399015,16,0.375,6,9.0,0.5625,2.5560386016907755,9.00532250024025,F1,2.40625,9.75,16.0,Williams,,77.0,9,0.5625,883.0,40.0,0.0,0,22.0,1989
,28.875,5.5625,,0.0,-23.3125,9.0,42.0,Coloni,16.0,1.0,\N,90.0,Roberto Moreno,Brazilian,,3.8125,0.0,,6.849574196011508,16,0.0,0,0.0,0.0,0.0,16.450810517013036,F1,0.0,32.6875,16.0,Coloni,,0.0,1,0.0625,114.0,0.0,0.0,0,36.0,1989
,16.5625,15.8125,,0.1875,-0.75,4.0,32.0,Team Lotus,15.0,0.9375,\N,138.0,Satoru Nakajima,Japanese,,-2.0625,-0.28125,,7.941190087134296,16,0.0,0,1.0,0.0625,0.75,15.29051993883792,F1,0.46875,14.5,16.0,Team Lotus,,15.0,5,0.3125,578.0,3.0,0.0,0,29.0,1989
,22.75,9.125,,0.375,-13.625,3.0,46.0,Onyx,15.0,0.9375,\N,140.0,Stefan Johansson,Swedish,,1.40625,0.1875,,11.222002198063112,16,0.0625,1,2.0,0.125,1.0878112581387145,19.578474574559344,F1,0.1875,24.15625,16.0,Onyx,,6.0,3,0.1875,328.0,6.0,0.0,0,37.0,1989
,16.4375,10.625,,0.25,-5.8125,3.0,34.0,Brabham,16.0,1.0,\N,131.0,Stefano Modena,Italian,,-0.9375,0.0,,6.7029222482934,16,0.0625,1,1.0,0.0625,1.0,8.79559548865226,F1,0.25,15.5,16.0,Brabham,,8.0,3,0.1875,619.0,4.0,0.0,0,27.0,1989
,10.25,7.25,,2.3125,-3.0,1.0,3.0,Williams,10.0,0.625,\N,123.0,Thierry Boutsen,Belgian,,-0.5,-0.09375,,8.370583412562512,16,0.3125,5,8.0,0.5,3.092329219213245,8.914407813571616,F1,2.40625,9.75,16.0,Williams,,77.0,10,0.625,805.0,37.0,0.125,2,24.0,1989
,34.7,0.0,,0.0,-34.7,30.0,48.0,Rial,10.0,1.0,\N,161.0,Volker Weidler,German,,-6.262500000000003,-0.09375,,3.267686915507326,10,0.0,0,0.0,0.0,0.0,3.267686915507326,F1,0.09375,28.4375,16.0,Rial,,3.0,0,0.0,0.0,0.0,0.0,0,39.0,1989
,32.2,1.7333333333333334,,0.0,-30.466666666666665,26.0,33.0,Larrousse,15.0,1.0,\N,114.0,Yannick Dalmas,French,,-10.700000000000005,-0.03125,,4.212227100104781,15,0.0,0,0.0,0.0,0.0,9.264885063404469,F1,0.03125,21.5,16.0,Larrousse,,1.0,0,0.0,0.0,0.0,0.0,0,38.0,1989
,13.5,14.0,,0.0,0.5,11.0,33.0,Larrousse,2.0,1.0,\N,103.0,Éric Bernard,French,,8.0,-0.03125,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,4.949747468305833,F1,0.03125,21.5,16.0,Larrousse,,1.0,0,0.0,123.0,0.0,0.0,0,16.0,1989
,15.6875,15.25,,0.375,-0.4375,3.0,33.0,Larrousse,14.0,0.875,\N,88.0,Aguri Suzuki,Japanese,,-0.8125,0.03125,,7.272952174552871,16,0.0625,1,3.0,0.1875,1.02469507659596,5.95503988231817,F1,0.34375,14.875,16.0,Larrousse,,11.0,4,0.25,620.0,6.0,0.0,0,26.0,1990
