series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F1,1980,Jean-Pierre Jarier,\N,Tyrrell,14,6.0,0.4285714285714285,12.857142857142858,5,24,0,0.0,0,0.0,3.0,0.2142857142857142,5,0.3571428571428571,620.0,,6.38335748233269,0.8516306272526402,13.0,0.9285714285714286,
F1,1980,Jochen Mass,\N,Arrows,13,4.0,0.3076923076923077,13.76923076923077,4,29,0,0.0,0,0.0,2.0,0.1538461538461538,6,0.4615384615384615,561.0,,7.907315664980185,0.8548504142651102,12.0,0.9230769230769232,
F1,1980,Jody Scheckter,\N,Ferrari,14,2.0,0.1428571428571428,12.928571428571429,5,26,0,0.0,0,0.0,1.0,0.0714285714285714,6,0.4285714285714285,652.0,,6.044250742066136,0.5345224838248488,14.0,1.0,
F1,1980,John Watson,\N,McLaren,14,6.0,0.4285714285714285,13.142857142857142,4,21,0,0.0,0,0.0,2.0,0.1428571428571428,4,0.2857142857142857,618.0,,5.93369962239337,1.0894095588038442,13.0,0.9285714285714286,
F1,1980,Keke Rosberg,\N,Fittipaldi,14,6.0,0.4285714285714285,14.785714285714286,3,28,0,0.0,1,0.0714285714285714,2.0,0.1428571428571428,6,0.4285714285714285,531.0,,8.21048646013669,1.1578684470436789,13.0,0.9285714285714286,
F1,1980,Kevin Cogan,\N,Williams,1,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1980,Manfred Winkelhock,\N,Arrows,1,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1980,Marc Surer,\N,ATS,11,0.0,0.0,14.727272727272728,7,26,0,0.0,0,0.0,0.0,0.0,3,0.2727272727272727,419.0,,6.149648918286459,0.0,11.0,1.0,
F1,1980,Mario Andretti,\N,Team Lotus,14,1.0,0.0714285714285714,14.928571428571429,6,24,0,0.0,0,0.0,1.0,0.0714285714285714,4,0.2857142857142857,516.0,,6.170204905141204,0.2672612419124244,13.0,0.9285714285714286,
F1,1980,Mike Thackwell,\N,Arrows,3,0.0,0.0,25.666666666666668,24,27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,1.5275252316519463,0.0,3.0,1.0,
F1,1980,Nelson Piquet,\N,Brabham,14,54.0,3.857142857142857,6.857142857142857,1,19,3,0.2142857142857142,6,0.4285714285714285,10.0,0.7142857142857143,10,0.7142857142857143,742.0,,6.959853478311195,3.43862993417085,4.0,0.2857142857142857,
F1,1980,Nigel Mansell,\N,Team Lotus,3,0.0,0.0,21.0,17,25,0,0.0,0,0.0,0.0,0.0,0,0.0,55.0,,4.0,0.0,3.0,1.0,
F1,1980,Patrick Depailler,\N,Alfa Romeo,8,0.0,0.0,15.75,8,21,0,0.0,0,0.0,0.0,0.0,1,0.125,312.0,,3.8452196667699345,0.0,8.0,1.0,
F1,1980,René Arnoux,\N,Renault,14,29.0,2.0714285714285716,9.214285714285714,1,22,2,0.1428571428571428,3,0.2142857142857142,5.0,0.3571428571428571,9,0.6428571428571429,749.0,,6.506547843147304,3.407328881967532,10.0,0.7142857142857143,
F1,1980,Ricardo Zunino,\N,Brabham,7,0.0,0.0,17.142857142857142,7,25,0,0.0,0,0.0,0.0,0.0,3,0.4285714285714285,172.0,,8.335237877600763,0.0,7.0,1.0,
F1,1980,Riccardo Patrese,\N,Arrows,14,7.0,0.5,12.928571428571429,2,22,0,0.0,1,0.0714285714285714,2.0,0.1428571428571428,6,0.4285714285714285,599.0,,6.056964023899529,1.605279750362247,13.0,0.9285714285714286,
F1,1980,Rupert Keegan,\N,Williams,7,0.0,0.0,17.571428571428573,9,27,0,0.0,0,0.0,0.0,0.0,1,0.1428571428571428,240.0,,7.807200583588266,0.0,7.0,1.0,
F1,1980,Stefan Johansson,\N,Shadow,2,0.0,0.0,26.5,26,27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.7071067811865476,0.0,2.0,1.0,
F1,1980,Stephen South,\N,McLaren,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1980,Tiff Needell,\N,Ensign,2,0.0,0.0,23.0,20,26,0,0.0,0,0.0,0.0,0.0,0,0.0,12.0,,4.242640687119285,0.0,2.0,1.0,
F1,1980,Vittorio Brambilla,\N,Alfa Romeo,2,0.0,0.0,20.5,17,24,0,0.0,0,0.0,0.0,0.0,0,0.0,25.0,,4.949747468305833,0.0,2.0,1.0,
F1,1981,Alain Prost,\N,Renault,15,43.0,2.8666666666666667,11.933333333333334,1,23,3,0.2,6,0.4,6.0,0.4,6,0.4,566.0,,9.254085326929683,3.852024823141102,9.0,0.6,
F1,1981,Alan Jones,\N,Williams,15,46.0,3.066666666666667,8.266666666666667,1,21,2,0.1333333333333333,6,0.4,8.0,0.5333333333333333,9,0.6,827.0,,7.362711715769117,3.4114652626247333,6.0,0.4,
F1,1981,Andrea de Cesaris,\N,McLaren,15,1.0,0.0666666666666666,16.333333333333332,6,25,0,0.0,0,0.0,1.0,0.0666666666666666,3,0.2,448.0,,6.841748592978538,0.2581988897471611,14.0,0.9333333333333332,
F1,1981,Beppe Gabbiani,\N,Osella,15,0.0,0.0,25.6,17,30,0,0.0,0,0.0,0.0,0.0,0,0.0,79.0,,4.548155041960889,0.0,15.0,1.0,
F1,1981,Brian Henton,\N,Toleman,12,0.0,0.0,26.333333333333332,10,31,0,0.0,0,0.0,0.0,0.0,1,0.0833333333333333,49.0,,5.449492609130661,0.0,12.0,1.0,
F1,1981,Bruno Giacomelli,\N,Alfa Romeo,15,7.0,0.4666666666666667,12.2,3,19,0,0.0,1,0.0666666666666666,2.0,0.1333333333333333,6,0.4,710.0,,4.872664275615255,1.245945806357946,12.0,0.8,
F1,1981,Carlos Reutemann,\N,Williams,15,49.0,3.2666666666666666,6.666666666666667,1,18,2,0.1333333333333333,7,0.4666666666666667,9.0,0.6,12,0.8,852.0,,5.899959644736887,3.32665998663324,6.0,0.4,
F1,1981,Chico Serra,\N,Fittipaldi,14,0.0,0.0,22.642857142857142,7,30,0,0.0,0,0.0,0.0,0.0,1,0.0714285714285714,214.0,,7.0449888666958245,0.0,14.0,1.0,
F1,1981,Derek Daly,\N,March,15,0.0,0.0,20.133333333333333,7,29,0,0.0,0,0.0,0.0,0.0,2,0.1333333333333333,360.0,,7.633260552782585,0.0,15.0,1.0,
F1,1981,Derek Warwick,\N,Toleman,12,0.0,0.0,27.666666666666668,15,31,0,0.0,0,0.0,0.0,0.0,0,0.0,43.0,,4.206776639776552,0.0,12.0,1.0,
F1,1981,Didier Pironi,\N,Ferrari,15,9.0,0.6,13.0,4,24,0,0.0,0,0.0,4.0,0.2666666666666666,8,0.5333333333333333,652.0,,7.280109889280518,1.0555973258234952,12.0,0.8,
F1,1981,Eddie Cheever,\N,Tyrrell,15,10.0,0.6666666666666666,13.533333333333331,4,25,0,0.0,0,0.0,5.0,0.3333333333333333,5,0.3333333333333333,660.0,,7.317949231333936,1.0465362369445672,12.0,0.8,
F1,1981,Elio de Angelis,\N,Team Lotus,15,14.0,0.9333333333333332,10.666666666666666,4,31,0,0.0,0,0.0,8.0,0.5333333333333333,10,0.6666666666666666,680.0,,8.372289895556538,1.0327955589886444,11.0,0.7333333333333333,
F1,1981,Eliseo Salazar,\N,March,15,1.0,0.0666666666666666,20.8,6,29,0,0.0,0,0.0,1.0,0.0666666666666666,1,0.0666666666666666,355.0,,7.360124222554166,0.2581988897471611,15.0,1.0,
F1,1981,Gilles Villeneuve,\N,Ferrari,15,25.0,1.6666666666666667,13.533333333333331,1,24,2,0.1333333333333333,3,0.2,4.0,0.2666666666666666,6,0.4,542.0,,8.467304062996563,3.221948537911861,10.0,0.6666666666666666,
F1,1981,Giorgio Francia,\N,Osella,1,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1981,Hector Rebaque,\N,Brabham,15,11.0,0.7333333333333333,13.666666666666666,4,24,0,0.0,0,0.0,4.0,0.2666666666666666,5,0.3333333333333333,597.0,,6.9350730418098765,1.2798809468443688,13.0,0.8666666666666667,
F1,1981,Jacques Laffite,\N,Ligier,15,44.0,2.933333333333333,9.133333333333333,1,22,2,0.1333333333333333,7,0.4666666666666667,9.0,0.6,9,0.6,728.0,,8.069932436136595,3.3266599866332394,7.0,0.4666666666666667,
F1,1981,Jacques Villeneuve Sr.,\N,Arrows,2,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,2.0,1.0,
F1,1981,Jan Lammers,\N,ATS,4,0.0,0.0,20.0,12,27,0,0.0,0,0.0,0.0,0.0,0,0.0,92.0,,7.164728420068226,0.0,4.0,1.0,
F1,1981,Jean-Pierre Jabouille,\N,Ligier,5,0.0,0.0,19.4,14,28,0,0.0,0,0.0,0.0,0.0,0,0.0,131.0,,5.727128425310541,0.0,5.0,1.0,
F1,1981,Jean-Pierre Jarier,\N,Ligier,9,0.0,0.0,12.11111111111111,7,24,0,0.0,0,0.0,0.0,0.0,5,0.5555555555555556,391.0,,5.644564740625365,0.0,8.0,0.8888888888888888,
F1,1981,John Watson,\N,McLaren,15,27.0,1.8,8.333333333333334,1,21,1,0.0666666666666666,4,0.2666666666666666,6.0,0.4,11,0.7333333333333333,809.0,,5.715476066494082,2.956832281827487,8.0,0.5333333333333333,
F1,1981,Keke Rosberg,\N,Fittipaldi,14,0.0,0.0,19.357142857142858,9,29,0,0.0,0,0.0,0.0,0.0,2,0.1428571428571428,348.0,,6.452276197735814,0.0,14.0,1.0,
F1,1981,Kevin Cogan,\N,Tyrrell,1,0.0,0.0,25.0,25,25,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1981,Marc Surer,\N,Ensign,14,4.0,0.2857142857142857,12.928571428571429,4,25,0,0.0,0,0.0,2.0,0.1428571428571428,6,0.4285714285714285,662.0,,6.580440547729141,0.8254203058555569,13.0,0.9285714285714286,
F1,1981,Mario Andretti,\N,Alfa Romeo,15,3.0,0.2,11.933333333333334,4,23,0,0.0,0,0.0,1.0,0.0666666666666666,7,0.4666666666666667,712.0,,5.457192719792144,0.7745966692414834,13.0,0.8666666666666667,
F1,1981,Michele Alboreto,\N,Tyrrell,12,0.0,0.0,16.416666666666668,9,29,0,0.0,0,0.0,0.0,0.0,2,0.1666666666666666,462.0,,6.273440890457214,0.0,12.0,1.0,
F1,1981,Miguel Ángel Guerra,\N,Osella,4,0.0,0.0,25.75,24,27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,1.4999999999999996,0.0,4.0,1.0,
F1,1981,Nelson Piquet,\N,Brabham,15,50.0,3.3333333333333335,7.266666666666667,1,21,3,0.2,7,0.4666666666666667,10.0,0.6666666666666666,11,0.7333333333333333,808.0,,7.075780286771677,3.4778208831448025,7.0,0.4666666666666667,
F1,1981,Nigel Mansell,\N,Team Lotus,15,8.0,0.5333333333333333,16.2,3,32,0,0.0,1,0.0666666666666666,3.0,0.2,4,0.2666666666666666,494.0,,8.678380362388232,1.245945806357946,12.0,0.8,
F1,1981,Patrick Tambay,\N,Theodore,15,1.0,0.0666666666666666,16.6,6,29,0,0.0,0,0.0,1.0,0.0666666666666666,3,0.2,513.0,,6.609516947986008,0.2581988897471611,15.0,1.0,
F1,1981,Piercarlo Ghinzani,\N,Osella,2,0.0,0.0,19.0,13,25,0,0.0,0,0.0,0.0,0.0,0,0.0,50.0,,8.48528137423857,0.0,2.0,1.0,
F1,1981,René Arnoux,\N,Renault,15,11.0,0.7333333333333333,13.333333333333334,2,26,0,0.0,1,0.0666666666666666,3.0,0.2,7,0.4666666666666667,585.0,,7.678045386189179,1.709915063331955,11.0,0.7333333333333333,
F1,1981,Ricardo Londoño,\N,Ensign,1,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1981,Ricardo Zunino,\N,Tyrrell,2,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,108.0,,0.0,0.0,2.0,1.0,
F1,1981,Riccardo Patrese,\N,Arrows,15,10.0,0.6666666666666666,14.466666666666669,2,23,0,0.0,2,0.1333333333333333,2.0,0.1333333333333333,4,0.2666666666666666,579.0,,6.791451208969223,1.7994708216848745,13.0,0.8666666666666667,
F1,1981,Siegfried Stohr,\N,Arrows,13,0.0,0.0,19.846153846153847,7,28,0,0.0,0,0.0,0.0,0.0,2,0.1538461538461538,277.0,,6.8901639294256976,0.0,13.0,1.0,
F1,1981,Slim Borgudd,\N,ATS,12,1.0,0.0833333333333333,19.25,6,28,0,0.0,0,0.0,1.0,0.0833333333333333,2,0.1666666666666666,321.0,,7.700354183117458,0.2886751345948128,12.0,1.0,
F1,1982,Alain Prost,\N,Renault,16,34.0,2.125,10.0,1,21,2,0.125,4,0.25,6.0,0.375,8,0.5,779.0,,7.0992957397195395,3.3837848631377256,10.0,0.625,
F1,1982,Andrea de Cesaris,\N,Alfa Romeo,16,5.0,0.3125,14.4375,3,25,0,0.0,1,0.0625,2.0,0.125,5,0.3125,639.0,,6.408002808988148,1.01447851956888,16.0,1.0,
F1,1982,Brian Henton,\N,Arrows,16,0.0,0.0,14.5625,7,29,0,0.0,0,0.0,0.0,0.0,7,0.4375,633.0,,7.606740432011598,0.0,16.0,1.0,
F1,1982,Bruno Giacomelli,\N,Alfa Romeo,16,2.0,0.125,15.25,5,26,0,0.0,0,0.0,1.0,0.0625,5,0.3125,580.0,,6.961800533386938,0.4999999999999999,16.0,1.0,
F1,1982,Carlos Reutemann,\N,Williams,2,6.0,3.0,10.5,2,19,0,0.0,1,0.5,1.0,0.5,1,0.5,98.0,,12.020815280171307,4.242640687119285,1.0,0.5,
F1,1982,Chico Serra,\N,Fittipaldi,14,1.0,0.0714285714285714,19.142857142857142,6,30,0,0.0,0,0.0,1.0,0.0714285714285714,2,0.1428571428571428,397.0,,9.08809147144804,0.2672612419124244,14.0,1.0,
F1,1982,Derek Daly,\N,Theodore,15,8.0,0.5333333333333333,12.066666666666666,5,25,0,0.0,0,0.0,5.0,0.3333333333333333,8,0.5333333333333333,750.0,,7.525828541635482,0.8338093878327919,13.0,0.8666666666666667,
F1,1982,Derek Warwick,\N,Toleman,14,0.0,0.0,20.714285714285715,10,31,0,0.0,0,0.0,0.0,0.0,1,0.0714285714285714,283.0,,5.9281411203561225,0.0,14.0,1.0,
F1,1982,Didier Pironi,\N,Ferrari,12,39.0,3.25,10.0,1,27,2,0.1666666666666666,6,0.5,7.0,0.5833333333333334,8,0.6666666666666666,605.0,,10.260249864049475,3.570714214271425,7.0,0.5833333333333334,
F1,1982,Eddie Cheever,\N,Ligier,15,15.0,1.0,13.8,2,29,0,0.0,3,0.2,4.0,0.2666666666666666,5,0.3333333333333333,648.0,,8.010707120562364,1.9639610121239317,13.0,0.8666666666666667,
F1,1982,Elio de Angelis,\N,Team Lotus,15,23.0,1.5333333333333334,10.6,1,20,1,0.0666666666666666,1,0.0666666666666666,7.0,0.4666666666666667,8,0.5333333333333333,747.0,,6.884765791223401,2.416215064536938,13.0,0.8666666666666667,
F1,1982,Eliseo Salazar,\N,ATS,16,2.0,0.125,18.5625,5,29,0,0.0,0,0.0,1.0,0.0625,3,0.1875,443.0,,7.762892502154078,0.5,16.0,1.0,
F1,1982,Emilio de Villota,\N,March,5,0.0,0.0,29.8,27,32,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,2.16794833886788,0.0,5.0,1.0,
F1,1982,Geoff Lees,\N,Theodore,2,0.0,0.0,19.0,12,26,0,0.0,0,0.0,0.0,0.0,0,0.0,52.0,,9.899494936611664,0.0,2.0,1.0,
F1,1982,Gilles Villeneuve,\N,Ferrari,5,6.0,1.2,16.0,2,28,0,0.0,1,0.2,1.0,0.2,1,0.2,170.0,,10.173494974687902,2.6832815729997477,4.0,0.8,
F1,1982,Jacques Laffite,\N,Ligier,15,5.0,0.3333333333333333,16.466666666666665,3,26,0,0.0,1,0.0666666666666666,2.0,0.1333333333333333,3,0.2,486.0,,6.642575518863864,1.0465362369445672,15.0,1.0,
F1,1982,Jan Lammers,\N,Theodore,6,0.0,0.0,25.5,17,30,0,0.0,0,0.0,0.0,0.0,0,0.0,41.0,,5.0099900199501395,0.0,6.0,1.0,
F1,1982,Jean-Pierre Jarier,\N,Osella,16,3.0,0.1875,20.0,4,28,0,0.0,0,0.0,1.0,0.0625,2,0.125,312.0,,6.71317113342619,0.75,16.0,1.0,
F1,1982,Jochen Mass,\N,March,10,0.0,0.0,12.8,7,23,0,0.0,0,0.0,0.0,0.0,4,0.4,538.0,,5.513619500836088,0.0,10.0,1.0,
F1,1982,John Watson,\N,McLaren,15,39.0,2.6,8.333333333333334,1,23,2,0.1333333333333333,5,0.3333333333333333,8.0,0.5333333333333333,10,0.6666666666666666,821.0,,6.893751484047675,3.3763886032268267,8.0,0.5333333333333333,
F1,1982,Keke Rosberg,\N,Williams,15,44.0,2.933333333333333,6.0,1,14,1,0.0666666666666666,6,0.4,10.0,0.6666666666666666,11,0.7333333333333333,941.0,,4.440077219405729,2.840187787218772,6.0,0.4,
F1,1982,Manfred Winkelhock,\N,ATS,16,2.0,0.125,18.0625,5,28,0,0.0,0,0.0,1.0,0.0625,3,0.1875,481.0,,7.8440529489968815,0.5,16.0,1.0,
F1,1982,Marc Surer,\N,Arrows,12,3.0,0.25,10.166666666666666,5,16,0,0.0,0,0.0,2.0,0.1666666666666666,7,0.5833333333333334,698.0,,3.7132033054868927,0.621581560508061,12.0,1.0,
F1,1982,Mario Andretti,\N,Williams,3,4.0,1.3333333333333333,14.0,3,20,0,0.0,1,0.3333333333333333,1.0,0.3333333333333333,1,0.3333333333333333,97.0,,9.539392014169456,2.3094010767585034,2.0,0.6666666666666666,
F1,1982,Mauro Baldi,\N,Arrows,15,2.0,0.1333333333333333,16.933333333333334,6,30,0,0.0,0,0.0,2.0,0.1333333333333333,5,0.3333333333333333,511.0,,8.68057492061332,0.3518657752744983,15.0,1.0,
F1,1982,Michele Alboreto,\N,Tyrrell,16,25.0,1.5625,9.0,1,22,1,0.0625,2,0.125,7.0,0.4375,11,0.6875,872.0,,6.27162924074226,2.448639077800837,11.0,0.6875,
F1,1982,Nelson Piquet,\N,Brabham,15,20.0,1.3333333333333333,14.066666666666666,1,28,1,0.0666666666666666,2,0.1333333333333333,4.0,0.2666666666666666,4,0.2666666666666666,542.0,,8.224238277074372,2.7167908239230307,13.0,0.8666666666666667,
F1,1982,Nigel Mansell,\N,Team Lotus,13,7.0,0.5384615384615384,13.692307692307692,3,25,0,0.0,1,0.0769230769230769,2.0,0.1538461538461538,6,0.4615384615384615,493.0,,7.888648124410749,1.3301243435223526,12.0,0.9230769230769232,
F1,1982,Niki Lauda,\N,McLaren,14,30.0,2.142857142857143,9.357142857142858,1,19,2,0.1428571428571428,3,0.2142857142857142,6.0,0.4285714285714285,8,0.5714285714285714,764.0,,6.476076006314352,3.23103086329432,9.0,0.6428571428571429,
F1,1982,Patrick Tambay,\N,Ferrari,8,25.0,3.125,9.125,1,26,1,0.125,3,0.375,5.0,0.625,6,0.75,350.0,,10.315556906232173,3.226563851175781,4.0,0.5,
F1,1982,Raul Boesel,\N,March,15,0.0,0.0,20.866666666666667,8,30,0,0.0,0,0.0,0.0,0.0,2,0.1333333333333333,409.0,,7.77235638719197,0.0,15.0,1.0,
F1,1982,René Arnoux,\N,Renault,16,28.0,1.75,14.0625,1,25,2,0.125,4,0.25,4.0,0.25,6,0.375,538.0,,8.559351610957457,3.3166247903554,12.0,0.75,
F1,1982,Riccardo Paletti,\N,Osella,8,0.0,0.0,25.875,10,31,0,0.0,0,0.0,0.0,0.0,1,0.125,7.0,,6.7493385919341335,0.0,8.0,1.0,
F1,1982,Riccardo Patrese,\N,Brabham,15,21.0,1.4,14.666666666666666,1,24,1,0.0666666666666666,3,0.2,4.0,0.2666666666666666,4,0.2666666666666666,550.0,,8.129897791192587,2.7723120830300263,12.0,0.8,
F1,1982,Roberto Guerrero,\N,Ensign,15,0.0,0.0,22.533333333333335,8,30,0,0.0,0,0.0,0.0,0.0,1,0.0666666666666666,137.0,,6.631813656983463,0.0,15.0,1.0,
F1,1982,Roberto Moreno,\N,Team Lotus,1,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1982,Rupert Keegan,\N,March,5,0.0,0.0,22.6,12,28,0,0.0,0,0.0,0.0,0.0,0,0.0,99.0,,6.348228099241552,0.0,5.0,1.0,
F1,1982,Slim Borgudd,\N,Tyrrell,3,0.0,0.0,11.0,7,16,0,0.0,0,0.0,0.0,0.0,2,0.6666666666666666,201.0,,4.58257569495584,0.0,3.0,1.0,
F1,1982,Teo Fabi,\N,Toleman,14,0.0,0.0,24.357142857142858,7,31,0,0.0,0,0.0,0.0,0.0,1,0.0714285714285714,105.0,,5.969243514204135,0.0,14.0,1.0,
F1,1982,Tommy Byrne,\N,Theodore,5,0.0,0.0,22.6,12,30,0,0.0,0,0.0,0.0,0.0,0,0.0,67.0,,8.049844718999244,0.0,5.0,1.0,
F1,1983,Alain Prost,\N,Renault,15,57.0,3.8,6.666666666666667,1,19,4,0.2666666666666666,7,0.4666666666666667,9.0,0.6,11,0.7333333333333333,835.0,,6.683312551921141,3.858200913082973,7.0,0.4666666666666667,
F1,1983,Alan Jones,\N,Arrows,1,0.0,0.0,14.0,14,14,0,0.0,0,0.0,0.0,0.0,0,0.0,58.0,,,,1.0,1.0,
F1,1983,Andrea de Cesaris,\N,Alfa Romeo,15,15.0,1.0,14.333333333333334,2,27,0,0.0,2,0.1333333333333333,3.0,0.2,4,0.2666666666666666,558.0,,7.943251103624894,2.171240593367238,12.0,0.8,
F1,1983,Bruno Giacomelli,\N,Toleman,15,1.0,0.0666666666666666,16.066666666666666,6,25,0,0.0,0,0.0,1.0,0.0666666666666666,4,0.2666666666666666,528.0,,6.562519841239846,0.2581988897471611,12.0,0.8,
F1,1983,Chico Serra,\N,Arrows,4,0.0,0.0,10.5,7,19,0,0.0,0,0.0,0.0,0.0,3,0.75,220.0,,5.686240703077327,0.0,4.0,1.0,
F1,1983,Corrado Fabi,\N,Osella,15,0.0,0.0,21.0,10,28,0,0.0,0,0.0,0.0,0.0,1,0.0666666666666666,309.0,,6.267831705280087,0.0,15.0,1.0,
F1,1983,Danny Sullivan,\N,Tyrrell,15,2.0,0.1333333333333333,14.866666666666667,5,26,0,0.0,0,0.0,1.0,0.0666666666666666,4,0.2666666666666666,678.0,,6.412784849331024,0.5163977794943222,15.0,1.0,
F1,1983,Derek Warwick,\N,Toleman,15,9.0,0.6,13.933333333333334,4,25,0,0.0,0,0.0,4.0,0.2666666666666666,6,0.4,597.0,,8.004165582161994,1.121223821162776,11.0,0.7333333333333333,
F1,1983,Eddie Cheever,\N,Renault,15,22.0,1.4666666666666666,12.266666666666667,2,26,0,0.0,4,0.2666666666666666,6.0,0.4,7,0.4666666666666667,643.0,,8.572936375317274,2.099886618254378,10.0,0.6666666666666666,
F1,1983,Elio de Angelis,\N,Team Lotus,15,2.0,0.1333333333333333,19.0,5,26,0,0.0,0,0.0,1.0,0.0666666666666666,2,0.1333333333333333,353.0,,6.414269805898185,0.5163977794943222,14.0,0.9333333333333332,
F1,1983,Eliseo Salazar,\N,RAM,6,0.0,0.0,24.0,13,28,0,0.0,0,0.0,0.0,0.0,0,0.0,84.0,,5.585696017507576,0.0,6.0,1.0,
F1,1983,Jacques Laffite,\N,Williams,15,11.0,0.7333333333333333,13.066666666666666,3,29,0,0.0,1,0.0666666666666666,6.0,0.4,8,0.5333333333333333,607.0,,9.145386554875373,1.0997835284835873,12.0,0.8,
F1,1983,Jacques Villeneuve Sr.,\N,RAM,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1983,Jean-Louis Schlesser,\N,RAM,1,0.0,0.0,29.0,29,29,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1983,Jean-Pierre Jarier,\N,Ligier,15,0.0,0.0,16.266666666666666,7,26,0,0.0,0,0.0,0.0,0.0,6,0.4,496.0,,7.205817755384154,0.0,15.0,1.0,
F1,1983,John Watson,\N,McLaren,15,22.0,1.4666666666666666,13.0,1,26,1,0.0666666666666666,3,0.2,6.0,0.4,8,0.5333333333333333,608.0,,9.055385138137416,2.5317037365228594,12.0,0.8,
F1,1983,Johnny Cecotto,\N,Theodore,13,1.0,0.0769230769230769,17.76923076923077,6,28,0,0.0,0,0.0,1.0,0.0769230769230769,2,0.1538461538461538,381.0,,8.074175356796983,0.2773500981126146,13.0,1.0,
F1,1983,Jonathan Palmer,\N,Williams,1,0.0,0.0,13.0,13,13,0,0.0,0,0.0,0.0,0.0,0,0.0,74.0,,,,1.0,1.0,
F1,1983,Keke Rosberg,\N,Williams,15,27.0,1.8,9.266666666666667,1,23,1,0.0666666666666666,2,0.1333333333333333,7.0,0.4666666666666667,9,0.6,829.0,,6.5950919701879895,2.65114530506561,11.0,0.7333333333333333,
F1,1983,Kenny Acheson,\N,RAM,7,0.0,0.0,26.0,12,29,0,0.0,0,0.0,0.0,0.0,0,0.0,71.0,,6.244997998398399,0.0,7.0,1.0,
F1,1983,Manfred Winkelhock,\N,ATS,15,0.0,0.0,17.4,8,29,0,0.0,0,0.0,0.0,0.0,2,0.1333333333333333,512.0,,5.973752111170523,0.0,15.0,1.0,
F1,1983,Marc Surer,\N,Arrows,15,4.0,0.2666666666666666,11.8,5,25,0,0.0,0,0.0,3.0,0.2,9,0.6,763.0,,6.635402883666629,0.5936168397046636,14.0,0.9333333333333332,
F1,1983,Mauro Baldi,\N,Alfa Romeo,15,3.0,0.2,16.0,5,25,0,0.0,0,0.0,2.0,0.1333333333333333,5,0.3333333333333333,557.0,,6.90755280213519,0.560611910581388,14.0,0.9333333333333332,
F1,1983,Michele Alboreto,\N,Tyrrell,15,10.0,0.6666666666666666,14.866666666666667,1,26,1,0.0666666666666666,1,0.0666666666666666,2.0,0.1333333333333333,5,0.3333333333333333,609.0,,7.385958363840196,2.3196879921559237,14.0,0.9333333333333332,
F1,1983,Nelson Piquet,\N,Brabham,15,59.0,3.933333333333333,7.066666666666666,1,22,3,0.2,8,0.5333333333333333,10.0,0.6666666666666666,10,0.6666666666666666,808.0,,7.265050060457422,3.47371079203014,5.0,0.3333333333333333,
F1,1983,Nigel Mansell,\N,Team Lotus,15,10.0,0.6666666666666666,13.066666666666666,3,25,0,0.0,1,0.0666666666666666,4.0,0.2666666666666666,5,0.3333333333333333,669.0,,7.265050060457422,1.2909944487358054,12.0,0.8,
F1,1983,Niki Lauda,\N,McLaren,15,12.0,0.8,14.6,2,24,0,0.0,2,0.1333333333333333,4.0,0.2666666666666666,4,0.2666666666666666,577.0,,7.744122195021755,1.780850519113991,13.0,0.8666666666666667,
F1,1983,Patrick Tambay,\N,Ferrari,15,40.0,2.6666666666666665,9.666666666666666,1,26,1,0.0666666666666666,5,0.3333333333333333,9.0,0.6,9,0.6,743.0,,8.86942313043338,2.7945525240230875,6.0,0.4,
F1,1983,Piercarlo Ghinzani,\N,Osella,15,0.0,0.0,23.866666666666667,11,28,0,0.0,0,0.0,0.0,0.0,0,0.0,207.0,,5.316640543300502,0.0,15.0,1.0,
