series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1973,289,Graham Hill,\N,British,58,Shadow,12,0.0,0.0,20.5,14.166666666666666,9,19,0,0.0,0,0.0,0,0.0,2,0.16666666666666666,529,,3.0993645487519865,0.0,6.333333333333333,4.141438777950865,11,0.9166666666666666,9.0,0.23684210526315788,15.473684210526315,,13,,,1.307017543859649,-0.23684210526315788
F1,1973,336,Graham McRae,\N,New Zealander,80,Iso Marlboro,1,0.0,0.0,28.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,0.0,,1,1.0,2.0,0.07142857142857142,13.75,,15,,,-14.25,-0.07142857142857142
F1,1973,280,Henri Pescarolo,\N,French,37,March,3,0.0,0.0,17.666666666666668,13.666666666666666,8,23,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,103,,8.144527815247077,0.0,4.0,5.291502622129181,2,0.6666666666666666,14.0,0.3333333333333333,14.976190476190476,,15,,,1.3095238095238102,-0.3333333333333333
F1,1973,307,Howden Ganley,\N,New Zealander,80,Iso Marlboro,14,1.0,0.07142857142857142,18.142857142857142,11.928571428571429,6,17,0,0.0,0,0.0,1,0.07142857142857142,5,0.35714285714285715,797,,3.4964660337653397,0.2672612419124244,6.214285714285714,5.250327043712046,14,1.0,2.0,0.07142857142857142,13.75,,15,,,1.8214285714285712,0.0
F1,1973,262,Jackie Oliver,\N,British,58,Shadow,13,4.0,0.3076923076923077,18.076923076923077,16.692307692307693,3,27,0,0.0,1,0.07692307692307693,1,0.07692307692307693,3,0.23076923076923078,383,,7.052004624982121,1.109400392450458,1.3846153846153846,7.697818538807618,11,0.8461538461538461,9.0,0.23684210526315788,15.473684210526315,,13,,,-1.2186234817813784,0.07085020242914983
F1,1973,334,Jackie Pretorius,\N,South African,80,Iso Marlboro,1,0.0,0.0,24.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,35,,,,6.0,,1,1.0,2.0,0.07142857142857142,13.75,,15,,,-4.25,-0.07142857142857142
F1,1973,328,Jackie Stewart,\N,British,25,Tyrrell,15,71.0,4.733333333333333,5.133333333333334,5.466666666666667,1,26,5,0.3333333333333333,8,0.5333333333333333,12,0.8,13,0.8666666666666667,884,,7.0088379581646425,3.6147844564602556,-0.3333333333333333,8.30375703837612,4,0.26666666666666666,118.0,3.5757575757575757,7.787878787878788,,15,,,2.3212121212121213,1.1575757575757577
F1,1973,235,Jacky Ickx,\N,Belgian,6,Ferrari,12,12.0,1.0,9.416666666666666,9.916666666666666,3,24,0,0.0,1,0.08333333333333333,5,0.4166666666666667,8,0.6666666666666666,582,,6.907944482239053,1.414213562373095,-0.5,9.90408547473764,8,0.6666666666666666,14.0,0.7368421052631579,11.0,,13,,,1.083333333333334,0.26315789473684215
F1,1973,231,James Hunt,\N,British,37,March,8,14.0,1.75,9.75,9.625,2,25,0,0.0,2,0.25,4,0.5,6,0.75,406,,8.617880084037903,2.3145502494313788,0.125,12.229209763045665,4,0.5,14.0,0.3333333333333333,14.976190476190476,,15,,,5.351190476190476,1.4166666666666667
F1,1973,306,Jean-Pierre Beltoise,\N,French,66,BRM,15,9.0,0.6,11.0,12.466666666666667,4,23,0,0.0,0,0.0,4,0.26666666666666666,5,0.3333333333333333,707,,6.1628688434001555,1.0555973258234952,-1.4666666666666666,7.529624034122693,12,0.8,13.0,0.29545454545454547,13.454545454545455,,15,,,0.9878787878787882,0.3045454545454545
F1,1973,197,Jean-Pierre Jarier,\N,French,37,March,10,0.0,0.0,15.9,15.1,11,24,0,0.0,0,0.0,0,0.0,0,0.0,493,,4.280446497997869,0.0,0.8,6.795423296438403,10,1.0,14.0,0.3333333333333333,14.976190476190476,,15,,,-0.12380952380952337,-0.3333333333333333
F1,1973,200,Jochen Mass,\N,German,63,Surtees,3,0.0,0.0,15.0,15.666666666666666,7,21,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,49,,7.571877794400365,0.0,-0.6666666666666666,7.767453465154029,2,0.6666666666666666,7.0,0.2,14.82857142857143,,15,,,-0.8380952380952369,-0.2
F1,1973,222,Jody Scheckter,\N,South African,1,McLaren,5,0.0,0.0,4.8,17.0,9,22,0,0.0,0,0.0,0,0.0,1,0.2,189,,4.847679857416329,0.0,-12.2,5.263078946776307,5,1.0,68.0,1.9428571428571428,8.742857142857142,,15,,,-8.257142857142858,-1.9428571428571428
F1,1973,187,John Watson,\N,British,34,Brabham,2,0.0,0.0,23.5,19.5,16,23,0,0.0,0,0.0,0,0.0,0,0.0,43,,4.949747468305833,0.0,4.0,4.242640687119285,2,1.0,22.0,0.5365853658536586,12.951219512195122,,15,,,-6.548780487804878,-0.5365853658536586
F1,1973,331,Luiz Bueno,\N,Brazilian,63,Surtees,1,0.0,0.0,20.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,36,,,,8.0,,1,1.0,7.0,0.2,14.82857142857143,,15,,,2.828571428571429,-0.2
F1,1973,329,Mike Beuttler,\N,British,37,March,14,0.0,0.0,19.714285714285715,15.285714285714286,7,25,0,0.0,0,0.0,0,0.0,4,0.2857142857142857,583,,6.169759644097496,0.0,4.428571428571429,8.299344605396312,14,1.0,14.0,0.3333333333333333,14.976190476190476,,15,,,-0.3095238095238102,-0.3333333333333333
F1,1973,305,Mike Hailwood,\N,British,63,Surtees,15,0.0,0.0,12.466666666666667,15.933333333333334,7,25,0,0.0,0,0.0,0,0.0,4,0.26666666666666666,473,,5.535168943952411,0.0,-3.466666666666667,7.651952754191635,14,0.9333333333333333,7.0,0.2,14.82857142857143,,15,,,-1.1047619047619044,-0.2
F1,1973,330,Nanni Galli,\N,Italian,80,Iso Marlboro,5,0.0,0.0,18.4,16.4,9,22,0,0.0,0,0.0,0,0.0,1,0.2,143,,5.9833101206606365,0.0,2.0,6.6332495807108,5,1.0,2.0,0.07142857142857142,13.75,,15,,,-2.6499999999999986,-0.07142857142857142
F1,1973,182,Niki Lauda,\N,Austrian,66,BRM,14,2.0,0.14285714285714285,12.0,15.214285714285714,5,22,0,0.0,0,0.0,1,0.07142857142857142,3,0.21428571428571427,626,,5.380571479921946,0.5345224838248488,-3.2142857142857144,8.10677372447142,13,0.9285714285714286,13.0,0.29545454545454547,13.454545454545455,,15,,,-1.7597402597402585,-0.15259740259740262
F1,1973,320,Peter Gethin,\N,British,66,BRM,1,0.0,0.0,25.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,5,,,,-1.0,,1,1.0,13.0,0.29545454545454547,13.454545454545455,,15,,,-12.545454545454545,-0.29545454545454547
F1,1973,309,Peter Revson,\N,American,1,McLaren,14,38.0,2.7142857142857144,6.928571428571429,7.642857142857143,1,22,2,0.14285714285714285,4,0.2857142857142857,8,0.5714285714285714,11,0.7857142857142857,783,,6.868065933749447,3.2446066830160674,-0.7142857142857143,6.568322247184372,7,0.5,68.0,1.9428571428571428,8.742857142857142,,15,,,1.0999999999999988,0.7714285714285716
F1,1973,317,Reine Wisell,\N,Swedish,37,March,2,0.0,0.0,18.0,21.0,21,21,0,0.0,0,0.0,0,0.0,0,0.0,20,,0.0,0.0,-3.0,5.656854249492381,2,1.0,14.0,0.3333333333333333,14.976190476190476,,15,,,-6.023809523809524,-0.3333333333333333
F1,1973,313,Rikky von Opel,\N,Liechtensteiner,57,Ensign,7,0.0,0.0,21.285714285714285,19.0,13,25,0,0.0,0,0.0,0,0.0,0,0.0,224,,4.96655480858378,0.0,2.2857142857142856,7.273565968956486,7,1.0,0.0,0.0,19.0,,7,,,0.0,0.0
F1,1973,335,Roger Williamson,\N,British,37,March,2,0.0,0.0,20.0,22.5,20,25,0,0.0,0,0.0,0,0.0,0,0.0,7,,3.5355339059327378,0.0,-2.5,0.7071067811865476,2,1.0,14.0,0.3333333333333333,14.976190476190476,,15,,,-7.523809523809524,-0.3333333333333333
F1,1973,243,Rolf Stommelen,\N,German,34,Brabham,4,0.0,0.0,15.0,13.25,11,18,0,0.0,0,0.0,0,0.0,0,0.0,165,,3.2015621187164243,0.0,1.75,4.425306015783918,3,0.75,22.0,0.5365853658536586,12.951219512195122,,15,,,-0.2987804878048781,-0.5365853658536586
F1,1973,238,Ronnie Peterson,\N,Swedish,32,Team Lotus,15,52.0,3.466666666666667,1.9333333333333333,9.466666666666667,1,25,4,0.26666666666666666,7,0.4666666666666667,7,0.4666666666666667,7,0.4666666666666667,771,,8.441958698469607,4.068461742769735,-7.533333333333333,8.683865718073017,9,0.6,107.0,3.4516129032258065,8.64516129032258,,15,,,-0.8215053763440867,0.01505376344086029
F1,1973,314,Tim Schenken,\N,Australian,80,Iso Marlboro,1,0.0,0.0,24.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,75,,,,10.0,,1,1.0,2.0,0.07142857142857142,13.75,,15,,,-0.25,-0.07142857142857142
F1,1973,290,Wilson Fittipaldi,\N,Brazilian,34,Brabham,15,3.0,0.2,14.533333333333333,14.266666666666667,5,23,0,0.0,0,0.0,2,0.13333333333333333,3,0.2,639,,4.97804704487135,0.560611910581388,0.26666666666666666,5.391351098441528,14,0.9333333333333333,22.0,0.5365853658536586,12.951219512195122,,15,,,-1.3154471544715456,-0.33658536585365856
F1,1974,232,Arturo Merzario,\N,Italian,80,Iso Marlboro,14,4.0,0.2857142857142857,12.642857142857142,17.5,4,29,0,0.0,0,0.0,2,0.14285714285714285,3,0.21428571428571427,505,,6.914310689265583,0.8254203058555569,-4.857142857142857,8.511143309776921,12,0.8571428571428571,4.0,0.14814814814814814,19.296296296296298,,15,,,1.7962962962962976,0.13756613756613756
F1,1974,318,Bertil Roos,\N,Swedish,58,Shadow,1,0.0,0.0,23.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,2,,,,-2.0,,1,1.0,7.0,0.25,15.607142857142858,,14,,,-9.392857142857142,-0.25
F1,1974,312,Brian Redman,\N,British,58,Shadow,3,0.0,0.0,18.333333333333332,16.0,7,23,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,161,,8.18535277187245,0.0,2.3333333333333335,10.692676621563626,3,1.0,7.0,0.25,15.607142857142858,,14,,,-0.39285714285714235,-0.25
F1,1974,325,Carlo Facetti,\N,Italian,34,Brabham,1,0.0,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-27.0,,1,1.0,46.0,0.8363636363636363,15.181818181818182,,15,,,-11.818181818181818,-0.8363636363636363
F1,1974,250,Carlos Pace,\N,Brazilian,63,Surtees,14,11.0,0.7857142857142857,10.428571428571429,14.0,2,26,0,0.0,1,0.07142857142857142,3,0.21428571428571427,5,0.35714285714285715,590,,8.067026904437785,1.7619295117556786,-3.5714285714285716,10.27853840039291,12,0.8571428571428571,3.0,0.08333333333333333,21.666666666666668,,15,,,7.666666666666668,0.7023809523809523
F1,1974,199,Carlos Reutemann,\N,Argentine,34,Brabham,15,32.0,2.1333333333333333,6.6,10.8,1,24,3,0.2,4,0.26666666666666666,5,0.3333333333333333,8,0.5333333333333333,657,,7.912016177940994,3.700707783010987,-4.2,6.888914490479821,11,0.7333333333333333,46.0,0.8363636363636363,15.181818181818182,,15,,,4.381818181818181,1.2969696969696969
F1,1974,278,Chris Amon,\N,New Zealander,78,Amon,6,0.0,0.0,13.333333333333334,22.666666666666668,9,31,0,0.0,0,0.0,0,0.0,1,0.16666666666666666,149,,8.500980335624043,0.0,-9.333333333333334,17.095808453146248,6,1.0,0.0,0.0,28.0,,4,,,5.333333333333332,0.0
F1,1974,223,Clay Regazzoni,\N,Swiss,6,Ferrari,15,52.0,3.466666666666667,4.6,6.266666666666667,1,20,1,0.06666666666666667,7,0.4666666666666667,11,0.7333333333333333,11,0.7333333333333333,894,,6.238894896038042,2.774029216723951,-1.6666666666666667,6.090586022316579,4,0.26666666666666666,90.0,3.0,8.966666666666667,,15,,,2.7,0.4666666666666668
F1,1974,293,Dave Charlton,\N,South African,1,McLaren,1,0.0,0.0,20.0,19.0,19,19,0,0.0,0,0.0,0,0.0,0,0.0,71,,,,1.0,,1,1.0,87.0,1.891304347826087,9.326086956521738,,15,,,-9.673913043478262,-1.891304347826087
F1,1974,322,David Hobbs,\N,British,1,McLaren,2,0.0,0.0,20.0,8.0,7,9,0,0.0,0,0.0,0,0.0,2,1.0,104,,1.4142135623730951,0.0,12.0,2.8284271247461903,2,1.0,87.0,1.891304347826087,9.326086956521738,,15,,,1.3260869565217384,-1.891304347826087
F1,1974,259,David Purley,\N,British,79,Token,1,0.0,0.0,0.0,26.0,26,26,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-26.0,,1,1.0,0.0,0.0,18.25,,4,,,-7.75,0.0
F1,1974,304,Denny Hulme,\N,New Zealander,1,McLaren,15,20.0,1.3333333333333333,12.0,10.866666666666667,1,27,1,0.06666666666666667,2,0.13333333333333333,7,0.4666666666666667,9,0.6,791,,8.078778785600376,2.6095064302514777,1.1333333333333333,8.975097824112055,11,0.7333333333333333,87.0,1.891304347826087,9.326086956521738,,15,,,-1.5405797101449288,-0.5579710144927537
F1,1974,321,Derek Bell,\N,British,63,Surtees,5,0.0,0.0,5.0,24.2,11,28,0,0.0,0,0.0,0,0.0,0,0.0,14,,7.395944834840239,0.0,-19.2,18.566098136118963,4,0.8,3.0,0.08333333333333333,21.666666666666668,,15,,,-2.5333333333333314,-0.08333333333333333
F1,1974,323,Dieter Quester,\N,Austrian,63,Surtees,1,0.0,0.0,25.0,9.0,9,9,0,0.0,0,0.0,0,0.0,1,1.0,51,,,,16.0,,1,1.0,3.0,0.08333333333333333,21.666666666666668,,15,,,12.666666666666668,-0.08333333333333333
F1,1974,292,Eddie Keizan,\N,South African,25,Tyrrell,1,0.0,0.0,24.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,76,,,,10.0,,1,1.0,59.0,1.903225806451613,9.451612903225806,,15,,,-4.548387096774194,-1.903225806451613
F1,1974,224,Emerson Fittipaldi,\N,Brazilian,1,McLaren,15,55.0,3.6666666666666665,5.066666666666666,6.666666666666667,1,22,3,0.2,7,0.4666666666666667,10,0.6666666666666666,12,0.8,894,,6.893751484047674,3.4572215654165053,-1.6,8.069342334681663,6,0.4,87.0,1.891304347826087,9.326086956521738,,15,,,2.6594202898550714,1.7753623188405796
F1,1974,326,Eppie Wietzes,\N,Canadian,34,Brabham,1,0.0,0.0,26.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,33,,,,1.0,,1,1.0,46.0,0.8363636363636363,15.181818181818182,,15,,,-9.818181818181818,-0.8363636363636363
F1,1974,296,François Migault,\N,French,66,BRM,11,0.0,0.0,20.545454545454547,17.818181818181817,14,27,0,0.0,0,0.0,0,0.0,0,0.0,450,,4.094341993976122,0.0,2.727272727272727,10.612171399774027,11,1.0,10.0,0.25,16.975,,15,,,-0.8431818181818151,-0.25
F1,1974,298,Gijs van Lennep,\N,Dutch,80,Iso Marlboro,2,0.0,0.0,15.0,20.5,14,27,0,0.0,0,0.0,0,0.0,0,0.0,82,,9.192388155425117,0.0,-5.5,30.405591591021544,2,1.0,4.0,0.14814814814814814,19.296296296296298,,15,,,-1.2037037037037024,-0.14814814814814814
F1,1974,289,Graham Hill,\N,British,26,Lola,15,1.0,0.06666666666666667,20.466666666666665,11.4,6,20,0,0.0,0,0.0,1,0.06666666666666667,6,0.4,845,,3.8135098194258186,0.2581988897471611,9.066666666666666,5.522249369164535,14,0.9333333333333333,1.0,0.034482758620689655,14.068965517241379,,15,,,2.6689655172413786,0.03218390804597701
F1,1974,265,Guy Edwards,\N,British,26,Lola,9,0.0,0.0,14.11111111111111,16.666666666666668,7,29,0,0.0,0,0.0,0,0.0,2,0.2222222222222222,402,,8.170067319184096,0.0,-2.5555555555555554,18.36512395214848,9,1.0,1.0,0.034482758620689655,14.068965517241379,,15,,,-2.597701149425289,-0.034482758620689655
F1,1974,315,Gérard Larrousse,\N,French,34,Brabham,2,0.0,0.0,5.5,27.5,25,30,0,0.0,0,0.0,0,0.0,0,0.0,53,,3.5355339059327378,0.0,-22.0,11.313708498984761,2,1.0,46.0,0.8363636363636363,15.181818181818182,,15,,,-12.318181818181818,-0.8363636363636363
F1,1974,233,Hans-Joachim Stuck,\N,German,37,March,14,5.0,0.35714285714285715,13.0,18.428571428571427,4,31,0,0.0,0,0.0,2,0.14285714285714285,3,0.21428571428571427,345,,8.803096358356274,0.928782731664065,-5.428571428571429,12.683813341385976,12,0.8571428571428571,6.0,0.1875,17.15625,,15,,,-1.272321428571427,0.16964285714285715
F1,1974,324,Helmuth Koinigg,\N,Austrian,34,Brabham,3,0.0,0.0,15.0,21.333333333333332,10,31,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,87,,10.598742063723098,0.0,-6.333333333333333,22.18858565419016,3,1.0,46.0,0.8363636363636363,15.181818181818182,,15,,,-6.1515151515151505,-0.8363636363636363
F1,1974,280,Henri Pescarolo,\N,French,66,BRM,12,0.0,0.0,21.75,17.333333333333332,9,30,0,0.0,0,0.0,0,0.0,3,0.25,405,,6.786796450506385,0.0,4.416666666666667,9.090037837038297,11,0.9166666666666666,10.0,0.25,16.975,,15,,,-0.35833333333333073,-0.25
F1,1974,307,Howden Ganley,\N,New Zealander,37,March,4,0.0,0.0,9.75,23.75,8,32,0,0.0,0,0.0,0,0.0,1,0.25,60,,11.324751652906125,0.0,-14.0,21.55612828563299,4,1.0,6.0,0.1875,17.15625,,15,,,-6.59375,-0.1875
F1,1974,270,Ian Ashley,\N,British,79,Token,4,0.0,0.0,11.0,21.5,13,30,0,0.0,0,0.0,0,0.0,0,0.0,59,,9.255628917943215,0.0,-10.5,22.037846234754127,4,1.0,0.0,0.0,18.25,,4,,,-3.25,0.0
F1,1974,251,Ian Scheckter,\N,South African,32,Team Lotus,2,0.0,0.0,11.0,19.5,13,26,0,0.0,0,0.0,0,0.0,0,0.0,76,,9.192388155425117,0.0,-8.5,24.748737341529164,2,1.0,47.0,1.4242424242424243,12.878787878787879,,15,,,-6.621212121212121,-1.4242424242424243
F1,1974,235,Jacky Ickx,\N,Belgian,32,Team Lotus,15,12.0,0.8,13.066666666666666,13.2,3,24,0,0.0,2,0.13333333333333333,4,0.26666666666666666,4,0.26666666666666666,655,,6.8473143849040765,1.4735767952260146,-0.13333333333333333,8.542888995003526,12,0.8,47.0,1.4242424242424243,12.878787878787879,,15,,,-0.3212121212121204,-0.6242424242424243
F1,1974,172,Jacques Laffite,\N,French,80,Iso Marlboro,5,0.0,0.0,15.8,18.4,15,23,0,0.0,0,0.0,0,0.0,0,0.0,166,,3.1304951684997055,0.0,-2.6,4.8270073544588685,5,1.0,4.0,0.14814814814814814,19.296296296296298,,15,,,0.896296296296299,-0.14814814814814814
F1,1974,231,James Hunt,\N,British,37,March,15,15.0,1.0,8.4,15.133333333333333,3,28,0,0.0,3,0.2,4,0.26666666666666666,6,0.4,497,,9.1093881452572,1.7320508075688772,-6.733333333333333,9.414780679234926,11,0.7333333333333333,6.0,0.1875,17.15625,,15,,,2.022916666666667,0.8125
F1,1974,306,Jean-Pierre Beltoise,\N,French,66,BRM,15,10.0,0.6666666666666666,13.4,16.6,2,30,0,0.0,1,0.06666666666666667,3,0.2,5,0.3333333333333333,507,,8.608965426477546,1.632993161855452,-3.2,11.258013019305722,12,0.8,10.0,0.25,16.975,,15,,,0.375,0.41666666666666663
F1,1974,219,Jean-Pierre Jabouille,\N,French,80,Iso Marlboro,2,0.0,0.0,0.0,28.0,26,30,0,0.0,0,0.0,0,0.0,0,0.0,0,,2.8284271247461903,0.0,-28.0,2.8284271247461903,2,1.0,4.0,0.14814814814814814,19.296296296296298,,15,,,-8.703703703703702,-0.14814814814814814
F1,1974,197,Jean-Pierre Jarier,\N,French,58,Shadow,14,6.0,0.42857142857142855,12.714285714285714,13.928571428571429,3,25,0,0.0,1,0.07142857142857142,2,0.14285714285714285,5,0.35714285714285715,674,,6.650208622688068,1.1578684470436789,-1.2142857142857142,8.514047861564496,11,0.7857142857142857,7.0,0.25,15.607142857142858,,14,,,1.6785714285714288,0.17857142857142855
F1,1974,200,Jochen Mass,\N,German,63,Surtees,13,0.0,0.0,17.53846153846154,18.615384615384617,7,26,0,0.0,0,0.0,0,0.0,1,0.07692307692307693,413,,5.188745216627709,0.0,-1.0769230769230769,6.034091183455584,12,0.9230769230769231,3.0,0.08333333333333333,21.666666666666668,,15,,,3.051282051282051,-0.08333333333333333
F1,1974,222,Jody Scheckter,\N,South African,25,Tyrrell,15,45.0,3.0,6.466666666666667,8.6,1,25,2,0.13333333333333333,6,0.4,9,0.6,10,0.6666666666666666,855,,8.209750300709517,3.251373336211726,-2.1333333333333333,8.314072980423585,6,0.4,59.0,1.903225806451613,9.451612903225806,,15,,,0.8516129032258064,1.096774193548387
F1,1974,300,John Nicholson,\N,New Zealander,76,Lyncar,1,0.0,0.0,0.0,31.0,31,31,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-31.0,,1,1.0,0.0,0.0,31.0,,1,,,0.0,0.0
F1,1974,187,John Watson,\N,British,34,Brabham,15,6.0,0.4,14.0,12.266666666666667,4,24,0,0.0,0,0.0,3,0.2,5,0.3333333333333333,897,,6.227435457790983,0.9102589898327995,1.7333333333333334,7.075780286771677,12,0.8,46.0,0.8363636363636363,15.181818181818182,,15,,,2.915151515151514,-0.4363636363636363
F1,1974,319,José Dolhem,\N,French,63,Surtees,3,0.0,0.0,8.666666666666666,25.0,21,28,0,0.0,0,0.0,0,0.0,0,0.0,25,,3.605551275463989,0.0,-16.333333333333332,18.502252115170556,3,1.0,3.0,0.08333333333333333,21.666666666666668,,15,,,-3.333333333333332,-0.08333333333333333
F1,1974,256,Larry Perkins,\N,Australian,78,Amon,1,0.0,0.0,0.0,30.0,30,30,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-30.0,,1,1.0,0.0,0.0,28.0,,4,,,-2.0,0.0
F1,1974,275,Lella Lombardi,\N,Italian,34,Brabham,1,0.0,0.0,0.0,29.0,29,29,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-29.0,,1,1.0,46.0,0.8363636363636363,15.181818181818182,,15,,,-13.818181818181818,-0.8363636363636363
F1,1974,316,Leo Kinnunen,\N,Finnish,63,Surtees,6,0.0,0.0,4.166666666666667,29.166666666666668,22,34,0,0.0,0,0.0,0,0.0,0,0.0,8,,4.262237284181474,0.0,-25.0,13.92838827718412,6,1.0,3.0,0.08333333333333333,21.666666666666668,,15,,,-7.5,-0.08333333333333333
F1,1974,207,Mario Andretti,\N,American,73,Parnelli,2,0.0,0.0,9.5,16.5,7,26,0,0.0,0,0.0,0,0.0,1,0.5,83,,13.435028842544403,0.0,-7.0,22.627416997969522,2,1.0,0.0,0.0,16.5,,2,,,0.0,0.0
F1,1974,288,Mark Donohue,\N,American,67,Penske,2,0.0,0.0,19.0,16.0,12,20,0,0.0,0,0.0,0,0.0,0,0.0,105,,5.656854249492381,0.0,3.0,12.727922061357855,2,1.0,0.0,0.0,16.0,,2,,,0.0,0.0
F1,1974,305,Mike Hailwood,\N,British,1,McLaren,11,12.0,1.0909090909090908,10.181818181818182,9.818181818181818,3,23,0,0.0,1,0.09090909090909091,4,0.36363636363636365,7,0.6363636363636364,566,,6.508735388970454,1.5782614139961386,0.36363636363636365,6.438520439863917,8,0.7272727272727273,87.0,1.891304347826087,9.326086956521738,,15,,,-0.49209486166008,-0.8003952569169961
F1,1974,283,Mike Wilds,\N,British,37,March,5,0.0,0.0,4.4,26.6,14,33,0,0.0,0,0.0,0,0.0,0,0.0,50,,7.300684899377592,0.0,-22.2,16.991174179555692,5,1.0,6.0,0.1875,17.15625,,15,,,-9.443750000000001,-0.1875
F1,1974,182,Niki Lauda,\N,Austrian,6,Ferrari,15,38.0,2.533333333333333,3.6666666666666665,11.666666666666666,1,25,2,0.13333333333333333,5,0.3333333333333333,6,0.4,6,0.4,783,,8.91761232190599,3.563037762252611,-8.0,9.14174100330066,10,0.6666666666666666,90.0,3.0,8.966666666666667,,15,,,-2.6999999999999993,-0.4666666666666668
F1,1974,310,Paddy Driver,\N,South African,32,Team Lotus,1,0.0,0.0,26.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,6,,,,1.0,,1,1.0,47.0,1.4242424242424243,12.878787878787879,,15,,,-12.121212121212121,-1.4242424242424243
F1,1974,221,Patrick Depailler,\N,French,25,Tyrrell,15,14.0,0.9333333333333333,11.4,10.0,2,23,0,0.0,1,0.06666666666666667,6,0.4,10,0.6666666666666666,875,,6.301927142889365,1.6676187756655838,1.4,6.987744373442078,9,0.6,59.0,1.903225806451613,9.451612903225806,,15,,,-0.548387096774194,-0.9698924731182796
F1,1974,320,Peter Gethin,\N,British,26,Lola,1,0.0,0.0,21.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-4.0,,1,1.0,1.0,0.034482758620689655,14.068965517241379,,15,,,-10.931034482758621,-0.034482758620689655
F1,1974,309,Peter Revson,\N,American,58,Shadow,2,0.0,0.0,5.0,23.0,22,24,0,0.0,0,0.0,0,0.0,0,0.0,11,,1.4142135623730951,0.0,-18.0,2.8284271247461903,2,1.0,7.0,0.25,15.607142857142858,,14,,,-7.392857142857142,-0.25
F1,1974,317,Reine Wisell,\N,Swedish,37,March,1,0.0,0.0,16.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,59,,,,2.0,,1,1.0,6.0,0.1875,17.15625,,15,,,3.15625,-0.1875
F1,1974,308,Richard Robarts,\N,British,34,Brabham,4,0.0,0.0,17.25,18.75,15,27,0,0.0,0,0.0,0,0.0,0,0.0,140,,5.560275772537426,0.0,-1.5,17.05872210923198,4,1.0,46.0,0.8363636363636363,15.181818181818182,,15,,,-3.5681818181818183,-0.8363636363636363
F1,1974,313,Rikky von Opel,\N,Liechtensteiner,34,Brabham,6,0.0,0.0,14.833333333333334,20.0,9,28,0,0.0,0,0.0,0,0.0,2,0.3333333333333333,215,,8.717797887081348,0.0,-5.166666666666667,17.566065770873873,6,1.0,46.0,0.8363636363636363,15.181818181818182,,15,,,-4.818181818181818,-0.8363636363636363
F1,1974,243,Rolf Stommelen,\N,German,26,Lola,4,0.0,0.0,14.75,15.5,11,24,0,0.0,0,0.0,0,0.0,0,0.0,171,,5.916079783099617,0.0,-0.75,8.180260794538684,4,1.0,1.0,0.034482758620689655,14.068965517241379,,15,,,-1.431034482758621,-0.034482758620689655
F1,1974,238,Ronnie Peterson,\N,Swedish,32,Team Lotus,15,35.0,2.3333333333333335,6.666666666666667,10.933333333333334,1,26,3,0.2,4,0.26666666666666666,6,0.4,8,0.5333333333333333,715,,8.497618714058888,3.657998411830216,-4.266666666666667,9.082688924279973,10,0.6666666666666666,47.0,1.4242424242424243,12.878787878787879,,15,,,1.9454545454545453,0.9090909090909092
F1,1974,269,Teddy Pilette,\N,Belgian,34,Brabham,1,0.0,0.0,27.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,81,,,,10.0,,1,1.0,46.0,0.8363636363636363,15.181818181818182,,15,,,-1.8181818181818183,-0.8363636363636363
F1,1974,314,Tim Schenken,\N,Australian,77,Trojan,9,0.0,0.0,18.11111111111111,20.0,10,28,0,0.0,0,0.0,0,0.0,2,0.2222222222222222,236,,7.035623639735144,0.0,-1.8888888888888888,15.03699142485328,9,1.0,0.0,0.0,19.375,,8,,,-0.625,0.0
