series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,L. Ghiotto,25,Hitech Grand Prix,9.0,25,54:06.760,24.222,3.430,194.012,2:03.660,11.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,M. Armstrong,5,ART Grand Prix,15.0,25,54:23.952,41.41,2.472,193.287,2:02.198,16.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,M. Sato,23,Trident,14.0,25,54:21.480,38.942,2.329,193.137,2:03.292,13.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,M. Schumacher,20,PREMA Racing,3.0,25,53:48.177,5.639,1.209,195.129,2:02.660,13.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,N. Mazepin,24,Hitech Grand Prix,2.0,25,53:46.968,4.430,-,195.202,2:02.425,12.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,P. Piquet,12,Charouz Racing System,12.0,25,54:12.314,29.776,0.899,193.681,2:01.884,16.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,R. Nissany,22,Trident,8.0,25,54:03.330,20.792,4.339,194.218,2:02.012,19.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,R. Shwartzman,21,PREMA Racing,5.0,25,53:56.133,13.595,3.214,194.65,2:01.092,12.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 7 ,2020-08-30,Y. Tsunoda,7,Carlin,1.0,25,53:42.538,-,-,195.471,2:02.575,12.0,Spa-Francorchamps,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,A. Markelov,16,BWT HWA RACELAB,19.0,13,1:59.995,1.762,0.206,210.128,,,Spa-Francorchamps,Free-Practice.csv,13:14:11,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,C. Ilott,4,UNI-Virtuosi,10.0,15,1:59.065,0.832,0.084,211.770,,,Spa-Francorchamps,Free-Practice.csv,13:19:16,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,C. Lundgaard,6,ART Grand Prix,14.0,15,1:59.368,1.135,0.064,211.232,,,Spa-Francorchamps,Free-Practice.csv,13:18:32,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,F. Drugovich,15,MP Motorsport,4.0,13,1:58.510,0.277,0.045,212.761,,,Spa-Francorchamps,Free-Practice.csv,13:13:38,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,G. Alesi,17,BWT HWA RACELAB,21.0,-,-,-,-,-,,,Spa-Francorchamps,Free-Practice.csv,-,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,G. Samaia,10,Campos Racing,20.0,13,2:02.582,4.349,2.587,205.694,,,Spa-Francorchamps,Free-Practice.csv,13:14:29,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,G. Zhou,3,UNI-Virtuosi,13.0,15,1:59.304,1.071,0.222,211.345,,,Spa-Francorchamps,Free-Practice.csv,13:18:41,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,J. Aitken,9,Campos Racing,6.0,10,1:58.749,0.516,0.115,212.333,,,Spa-Francorchamps,Free-Practice.csv,13:14:16,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,J. Daruvala,8,Carlin,5.0,16,1:58.634,0.401,0.124,212.539,,,Spa-Francorchamps,Free-Practice.csv,13:14:05,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,J. Vips,1,DAMS,17.0,15,1:59.597,1.364,0.121,210.828,,,Spa-Francorchamps,Free-Practice.csv,13:19:15,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,L. Delétraz,11,Charouz Racing System,9.0,15,1:58.981,0.748,0.036,211.919,,,Spa-Francorchamps,Free-Practice.csv,13:17:26,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,L. Ghiotto,25,Hitech Grand Prix,8.0,13,1:58.945,0.712,0.097,211.983,,,Spa-Francorchamps,Free-Practice.csv,13:14:36,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,M. Armstrong,5,ART Grand Prix,15.0,14,1:59.429,1.196,0.061,211.124,,,Spa-Francorchamps,Free-Practice.csv,13:13:53,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,M. Sato,23,Trident,11.0,14,1:59.075,0.842,0.010,211.752,,,Spa-Francorchamps,Free-Practice.csv,13:13:46,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,M. Schumacher,20,PREMA Racing,7.0,10,1:58.848,0.615,0.099,212.156,,,Spa-Francorchamps,Free-Practice.csv,13:13:30,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,N. Matsushita,14,MP Motorsport,12.0,12,1:59.082,0.849,0.007,211.739,,,Spa-Francorchamps,Free-Practice.csv,13:19:11,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,N. Mazepin,24,Hitech Grand Prix,3.0,16,1:58.465,0.232,0.021,212.842,,,Spa-Francorchamps,Free-Practice.csv,13:13:55,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,P. Piquet,12,Charouz Racing System,16.0,15,1:59.476,1.243,0.047,211.041,,,Spa-Francorchamps,Free-Practice.csv,13:22:14,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,R. Nissany,22,Trident,18.0,15,1:59.789,1.556,0.192,210.490,,,Spa-Francorchamps,Free-Practice.csv,13:23:48,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,R. Shwartzman,21,PREMA Racing,1.0,15,1:58.233,-,-,213.260,,,Spa-Francorchamps,Free-Practice.csv,13:13:33,
F2,FREE_PRACTICE,Free Practice,Round 7 ,2020-08-30,Y. Tsunoda,7,Carlin,2.0,14,1:58.444,0.211,0.211,212.880,,,Spa-Francorchamps,Free-Practice.csv,13:14:21,
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,A. Markelov,16,BWT HWA RACELAB,19.0,10,1:59.207,1.614,0.128,211.517,,,Spa-Francorchamps,Qualifying-Session.csv,17:27:52,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,C. Ilott,4,UNI-Virtuosi,12.0,10,1:58.259,0.666,0.065,213.213,,,Spa-Francorchamps,Qualifying-Session.csv,17:41:06,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,C. Lundgaard,6,ART Grand Prix,18.0,11,1:59.079,1.486,0.072,211.745,,,Spa-Francorchamps,Qualifying-Session.csv,17:27:33,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,D. Ticktum,2,DAMS,14.0,11,1:58.391,0.798,0.073,212.975,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:26,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,F. Drugovich,15,MP Motorsport,5.0,9,1:58.014,0.421,0.153,213.656,,,Spa-Francorchamps,Qualifying-Session.csv,17:41:14,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,G. Alesi,17,BWT HWA RACELAB,20.0,5,2:02.991,5.398,3.784,205.01,,,Spa-Francorchamps,Qualifying-Session.csv,17:30:57,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,G. Zhou,3,UNI-Virtuosi,6.0,10,1:58.022,0.429,0.008,213.641,,,Spa-Francorchamps,Qualifying-Session.csv,17:41:03,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,J. Aitken,9,Campos Racing,17.0,8,1:59.007,1.414,0.048,211.873,,,Spa-Francorchamps,Qualifying-Session.csv,17:37:35,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,J. Daruvala,8,Carlin,9.0,10,1:58.137,0.544,0.057,213.433,,,Spa-Francorchamps,Qualifying-Session.csv,17:41:24,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,L. Delétraz,11,Charouz Racing System,8.0,10,1:58.080,0.487,0.004,213.536,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:36,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,L. Ghiotto,25,Hitech Grand Prix,10.0,10,1:58.168,0.575,0.031,213.377,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:46,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,M. Armstrong,5,ART Grand Prix,13.0,10,1:58.318,0.725,0.059,213.107,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:38,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,M. Sato,23,Trident,16.0,10,1:58.959,1.366,0.381,211.958,,,Spa-Francorchamps,Qualifying-Session.csv,17:07:29,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,M. Schumacher,20,PREMA Racing,7.0,10,1:58.076,0.483,0.054,213.543,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:54,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,N. Matsushita,14,MP Motorsport,3.0,10,1:57.844,0.251,0.123,213.964,,,Spa-Francorchamps,Qualifying-Session.csv,17:41:17,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,N. Mazepin,24,Hitech Grand Prix,2.0,10,1:57.721,0.128,0.128,214.187,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:33,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,P. Piquet,12,Charouz Racing System,11.0,10,1:58.194,0.601,0.026,213.33,,,Spa-Francorchamps,Qualifying-Session.csv,17:41:01,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,R. Nissany,22,Trident,15.0,10,1:58.578,0.985,0.187,212.639,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:31,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,R. Shwartzman,21,PREMA Racing,4.0,10,1:57.861,0.268,0.017,213.933,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:48,Unique
F2,QUALIFYING,Qualifying Session,Round 7 ,2020-08-30,Y. Tsunoda,7,Carlin,1.0,10,1:57.593,-,-,214.42,,,Spa-Francorchamps,Qualifying-Session.csv,17:40:51,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,A. Markelov,16,BWT HWA RACELAB,8.0,18,43:14.883,30.492,3.696,174.733,2:03.218,9.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,C. Lundgaard,6,ART Grand Prix,7.0,18,43:11.187,26.796,1.614,174.982,2:03.321,7.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,D. Ticktum,2,DAMS,10.0,18,43:16.517,32.126,1.567,174.623,2:03.206,8.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,F. Drugovich,15,MP Motorsport,13.0,18,43:17.432,33.041,0.209,174.561,2:03.529,8.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,G. Alesi,17,BWT HWA RACELAB,14.0,18,43:17.839,33.448,0.407,174.534,2:03.451,8.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,G. Samaia,10,Campos Racing,15.0,18,43:19.120,34.729,1.281,174.448,2:03.586,9.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,G. Zhou,3,UNI-Virtuosi,3.0,18,42:55.584,11.193,2.168,176.042,2:02.751,16.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,J. Aitken,9,Campos Racing,17.0,18,44:00.695,76.304,32.226,171.702,2:00.884,16.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,J. Daruvala,8,Carlin,16.0,18,43:28.469,44.078,9.349,173.823,2:03.306,8.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,J. Vips,1,DAMS,11.0,18,43:16.722,32.331,0.205,174.609,2:01.515,8.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,L. Delétraz,11,Charouz Racing System,6.0,18,43:09.573,25.182,3.275,175.091,2:03.346,7.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,L. Ghiotto,25,Hitech Grand Prix,5.0,18,43:06.298,21.907,0.962,175.313,2:03.463,7.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,M. Schumacher,20,PREMA Racing,2.0,18,42:53.416,9.025,9.025,176.191,2:02.655,12.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,N. Mazepin,24,Hitech Grand Prix,4.0,18,43:05.336,20.945,9.752,175.378,2:03.391,7.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,P. Piquet,12,Charouz Racing System,12.0,18,43:17.223,32.832,0.501,174.575,2:03.374,9.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,R. Shwartzman,21,PREMA Racing,1.0,18,42:44.391,-,-,176.811,2:01.124,7.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 7 ,2020-08-30,Y. Tsunoda,7,Carlin,9.0,18,43:14.950,30.559,0.067,174.728,2:03.345,7.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,A. Markelov,16,BWT HWA RACELAB,17.0,30,48:54.568,29.927,0.670,212.818,1:34.999,30.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,C. Ilott,4,UNI-Virtuosi,6.0,30,48:39.786,15.145,2.592,213.896,1:34.192,15.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,C. Lundgaard,6,ART Grand Prix,3.0,30,48:31.962,7.321,4.136,214.471,1:34.904,24.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,D. Ticktum,2,DAMS,7.0,30,48:39.932,15.291,0.146,213.885,1:34.222,30.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,F. Drugovich,15,MP Motorsport,16.0,30,48:53.898,29.257,0.591,212.867,1:34.741,30.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,G. Alesi,17,BWT HWA RACELAB,18.0,30,48:54.984,30.343,0.416,212.788,1:34.639,20.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,G. Samaia,10,Campos Racing,21.0,30,49:17.047,52.406,0.998,211.201,1:35.226,28.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,G. Zhou,3,UNI-Virtuosi,5.0,30,48:37.194,12.553,3.274,214.086,1:34.360,24.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,J. Aitken,9,Campos Racing,13.0,30,48:52.500,27.859,2.855,212.969,1:35.095,30.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,J. Daruvala,8,Carlin,10.0,30,48:45.795,21.154,2.916,213.457,1:34.522,30.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,J. Vips,1,DAMS,11.0,30,48:48.588,23.947,2.793,213.253,1:34.694,25.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,L. Delétraz,11,Charouz Racing System,8.0,30,48:42.202,17.561,2.270,213.719,1:34.996,25.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,L. Ghiotto,25,Hitech Grand Prix,2.0,30,48:27.826,3.185,3.185,214.776,1:34.181,25.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,M. Armstrong,5,ART Grand Prix,14.0,30,48:53.020,28.379,0.520,212.931,1:35.016,21.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,M. Sato,23,Trident,20.0,30,49:16.049,51.408,18.327,211.272,1:35.627,27.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,M. Schumacher,20,PREMA Racing,1.0,30,48:24.641,-,-,215.011,1:34.729,30.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,N. Matsushita,14,MP Motorsport,15.0,30,48:53.307,28.666,0.287,212.91,1:34.844,30.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,P. Piquet,12,Charouz Racing System,12.0,30,48:49.645,25.004,1.057,213.176,1:35.304,27.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,R. Nissany,22,Trident,19.0,30,48:57.722,33.081,2.738,212.59,1:34.647,24.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,R. Shwartzman,21,PREMA Racing,9.0,30,48:42.879,18.238,0.677,213.67,1:35.186,21.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 8 ,2020-09-06,Y. Tsunoda,7,Carlin,4.0,30,48:33.920,9.279,1.958,214.326,1:34.614,30.0,Monza,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,A. Markelov,16,BWT HWA RACELAB,17.0,18,1:33.194,1.025,0.164,223.778,,,Monza,Free-Practice.csv,13:07:50,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,C. Ilott,4,UNI-Virtuosi,6.0,21,1:32.632,0.463,0.110,225.136,,,Monza,Free-Practice.csv,13:10:40,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,C. Lundgaard,6,ART Grand Prix,2.0,19,1:32.227,0.058,0.058,226.124,,,Monza,Free-Practice.csv,13:30:33,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,D. Ticktum,2,DAMS,4.0,21,1:32.444,0.275,0.212,225.593,,,Monza,Free-Practice.csv,13:12:12,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,F. Drugovich,15,MP Motorsport,20.0,21,1:33.465,1.296,0.216,223.129,,,Monza,Free-Practice.csv,13:15:36,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,G. Alesi,17,BWT HWA RACELAB,11.0,18,1:32.852,0.683,0.126,224.602,,,Monza,Free-Practice.csv,13:11:50,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,G. Samaia,10,Campos Racing,22.0,10,1:34.090,1.921,0.605,221.647,,,Monza,Free-Practice.csv,13:11:16,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,G. Zhou,3,UNI-Virtuosi,19.0,19,1:33.249,1.080,0.019,223.646,,,Monza,Free-Practice.csv,13:15:18,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,J. Aitken,9,Campos Racing,10.0,21,1:32.726,0.557,0.031,224.907,,,Monza,Free-Practice.csv,13:10:39,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,J. Daruvala,8,Carlin,16.0,20,1:33.030,0.861,0.014,224.172,,,Monza,Free-Practice.csv,13:10:36,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,J. Vips,1,DAMS,15.0,20,1:33.016,0.847,0.070,224.206,,,Monza,Free-Practice.csv,13:07:31,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,L. Delétraz,11,Charouz Racing System,13.0,22,1:32.929,0.760,0.012,224.416,,,Monza,Free-Practice.csv,13:07:19,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,L. Ghiotto,25,Hitech Grand Prix,9.0,17,1:32.695,0.526,0.043,224.983,,,Monza,Free-Practice.csv,13:11:31,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,M. Armstrong,5,ART Grand Prix,5.0,18,1:32.522,0.353,0.078,225.403,,,Monza,Free-Practice.csv,13:10:46,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,M. Sato,23,Trident,21.0,19,1:33.485,1.316,0.020,223.081,,,Monza,Free-Practice.csv,13:18:36,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,M. Schumacher,20,PREMA Racing,7.0,15,1:32.637,0.468,0.005,225.123,,,Monza,Free-Practice.csv,13:08:23,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,N. Matsushita,14,MP Motorsport,14.0,20,1:32.946,0.777,0.017,224.375,,,Monza,Free-Practice.csv,13:28:43,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,N. Mazepin,24,Hitech Grand Prix,3.0,19,1:32.232,0.063,0.005,226.112,,,Monza,Free-Practice.csv,13:10:43,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,P. Piquet,12,Charouz Racing System,8.0,21,1:32.652,0.483,0.015,225.087,,,Monza,Free-Practice.csv,13:10:50,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,R. Nissany,22,Trident,18.0,20,1:33.230,1.061,0.036,223.691,,,Monza,Free-Practice.csv,13:07:01,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,R. Shwartzman,21,PREMA Racing,12.0,19,1:32.917,0.748,0.065,224.445,,,Monza,Free-Practice.csv,13:10:49,
F2,FREE_PRACTICE,Free Practice,Round 8 ,2020-09-06,Y. Tsunoda,7,Carlin,1.0,21,1:32.169,-,-,226.266,,,Monza,Free-Practice.csv,13:11:46,
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,A. Markelov,16,BWT HWA RACELAB,21.0,10,1:33.311,1.382,0.685,223.497,,,Monza,Qualifying-Session.csv,17:09:52,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,C. Ilott,4,UNI-Virtuosi,1.0,10,1:31.929,-,-,226.857,,,Monza,Qualifying-Session.csv,17:25:12,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,C. Lundgaard,6,ART Grand Prix,4.0,11,1:32.200,0.271,0.073,226.19,,,Monza,Qualifying-Session.csv,17:24:44,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,D. Ticktum,2,DAMS,10.0,11,1:32.373,0.444,0.031,225.767,,,Monza,Qualifying-Session.csv,17:10:04,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,F. Drugovich,15,MP Motorsport,12.0,10,1:32.412,0.483,0.031,225.671,,,Monza,Qualifying-Session.csv,17:25:11,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,G. Alesi,17,BWT HWA RACELAB,20.0,10,1:32.626,0.697,0.003,225.15,,,Monza,Qualifying-Session.csv,17:09:22,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,G. Samaia,10,Campos Racing,22.0,10,1:33.501,1.572,0.190,223.043,,,Monza,Qualifying-Session.csv,17:09:02,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,G. Zhou,3,UNI-Virtuosi,17.0,10,1:32.602,0.673,0.005,225.208,,,Monza,Qualifying-Session.csv,17:25:10,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,J. Aitken,9,Campos Racing,19.0,10,1:32.623,0.694,0.013,225.157,,,Monza,Qualifying-Session.csv,17:09:46,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,J. Daruvala,8,Carlin,8.0,10,1:32.308,0.379,0.031,225.926,,,Monza,Qualifying-Session.csv,17:25:05,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,J. Vips,1,DAMS,11.0,10,1:32.381,0.452,0.008,225.747,,,Monza,Qualifying-Session.csv,17:25:03,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,L. Delétraz,11,Charouz Racing System,9.0,10,1:32.342,0.413,0.034,225.843,,,Monza,Qualifying-Session.csv,17:24:59,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,L. Ghiotto,25,Hitech Grand Prix,3.0,10,1:32.127,0.198,0.168,226.37,,,Monza,Qualifying-Session.csv,17:24:54,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,M. Armstrong,5,ART Grand Prix,15.0,10,1:32.592,0.663,0.058,225.233,,,Monza,Qualifying-Session.csv,17:24:52,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,M. Sato,23,Trident,14.0,10,1:32.534,0.605,0.114,225.374,,,Monza,Qualifying-Session.csv,17:25:19,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,M. Schumacher,20,PREMA Racing,7.0,10,1:32.277,0.348,0.010,226.002,,,Monza,Qualifying-Session.csv,17:08:56,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,N. Matsushita,14,MP Motorsport,13.0,10,1:32.420,0.491,0.008,225.652,,,Monza,Qualifying-Session.csv,17:25:01,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,N. Mazepin,24,Hitech Grand Prix,6.0,11,1:32.267,0.338,0.041,226.026,,,Monza,Qualifying-Session.csv,17:28:01,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,P. Piquet,12,Charouz Racing System,18.0,10,1:32.610,0.681,0.008,225.189,,,Monza,Qualifying-Session.csv,17:25:09,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,R. Nissany,22,Trident,5.0,10,1:32.226,0.297,0.026,226.127,,,Monza,Qualifying-Session.csv,17:24:47,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,R. Shwartzman,21,PREMA Racing,16.0,10,1:32.597,0.668,0.005,225.221,,,Monza,Qualifying-Session.csv,17:09:17,Unique
F2,QUALIFYING,Qualifying Session,Round 8 ,2020-09-06,Y. Tsunoda,7,Carlin,2.0,11,1:31.959,0.030,0.030,226.783,,,Monza,Qualifying-Session.csv,17:24:45,Unique
